"Region, subregion, country or area *",Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Nepal,2000,1726.44,1598.272,1427.424,1255.463,1092.27,925.656,776.693,643.039,541.168,477.226,358.84,325.246,270.606,208.772,153.453,93.398,…,42.98,14.318,2.962,0.34,0.021
Nepal,2005,1667.764,1700.492,1586.809,1361.349,1158.46,1044.487,875.8,723.074,612.741,497.222,447.42,343.695,304.426,238.576,166.133,112.155,…,54.879,18.03,3.891,0.469,0.031
Nepal,2010,1548.57,1651.787,1686.476,1517.852,1286.743,1114.557,990.04,834.197,694.479,583.834,468.608,429.322,343.085,282.044,193.69,120.739,…,66.344,23.554,4.992,0.622,0.042
Nepal,2015,1362.205,1538.768,1642.704,1606.763,1427.582,1272.456,1114.042,970.075,812.815,678.662,562.716,460.041,461.7,352.09,236.711,143.857,…,73.053,29.146,6.659,0.811,0.056
Pakistan,1950,2780.259,2397.689,2029.949,1736.353,1465.49,1245.053,1042.849,872.947,707.931,585.84,471.418,400.823,354.932,304.504,255.457,207.797,221.844,…,…,…,…,…
Pakistan,1955,2880.288,2487.011,2317.466,1946.986,1654.337,1397.286,1183.135,987.731,822.516,661.777,541.152,426.979,355.67,304.021,239.976,177.608,212.095,…,…,…,…,…
Pakistan,1960,3505.769,2646.095,2419.8,2242.135,1870.912,1589.797,1339.395,1130.389,938.763,775.525,616.453,494.229,381.492,306.175,240.703,167.113,187.303,…,…,…,…,…
Pakistan,1965,4173.962,3280.037,2587.386,2353.111,2162.251,1803.35,1531.209,1286.753,1080.833,890.979,727.675,567.248,444.337,330.068,243.816,168.38,169.744,…,…,…,…,…
Pakistan,1970,4829.946,3950.066,3219.735,2523.466,2270.558,2086.753,1742.12,1476.76,1235.766,1031.009,840.855,673.897,512.728,386.155,264.116,171.121,163.235,…,…,…,…,…
Pakistan,1975,5501.059,4606.745,3892.179,3160.908,2456.213,2208.887,2031.159,1692.324,1428.819,1187.874,980.806,785.197,614.089,449.166,311.774,186.95,164.015,…,…,…,…,…
Pakistan,1980,6429.353,5292.029,4563.221,3884.813,3184.41,2474.068,2200.417,2010.629,1668.067,1398.488,1149.725,931.228,726.972,546.287,368.44,224.155,176.764,…,…,…,…,…
Pakistan,1985,7612.327,6221.809,5260.636,4599.516,3984.124,3260.685,2502.587,2207.068,2004.184,1651.276,1368.382,1103.232,870.839,653.225,452.921,267.969,207.28,…,…,…,…,…
Pakistan,1990,8979.601,7360.15,6171.901,5224.366,4561.094,3945.969,3222.304,2467.053,2167.435,1956.049,1595.865,1299.844,1023.648,777.712,539.101,327.713,…,160.449,62.86,17.323,3.348,0.444
Pakistan,1995,9510.798,8690.726,7291.417,6070.487,5066.989,4425.989,3851.361,3143.895,2396.932,2095.534,1875.893,1506.317,1199.76,909.776,639.008,387.785,…,193.721,73.031,20.46,3.654,0.431
Pakistan,2000,9726.847,9251.952,8621.477,7205.394,5943.792,4957.833,4345.697,3778.872,3073.697,2328.892,2018.008,1778.786,1396.205,1069.99,749.87,460.505,…,229.033,87.434,23.262,4.164,0.436
Pakistan,2005,9644.927,9502.438,9186.233,8541.553,7090.156,5844.397,4885.727,4277.404,3706.703,2996.843,2248.105,1917.741,1647.158,1238.429,884.564,552.519,…,280.952,103.015,24.917,3.654,0.364
Pakistan,2010,10826.474,9440.782,9433.808,9081.912,8372.345,6946.57,5748.58,4801.309,4189.872,3610.362,2890.669,2133.336,1773.197,1458.953,1021.653,649.687,…,335.256,125.41,29.06,3.856,0.313
Pakistan,2015,11894.991,10629.264,9378.014,9347.169,8939.294,8226.769,6829.735,5651.163,4715.466,4100.722,3505.104,2764.992,1984.892,1580.79,1213.523,754.959,…,393.592,146.285,33.199,3.983,0.271
Sri Lanka,1950,619.261,478.602,404.266,351.904,313.451,268.434,217.698,181.24,148.813,122.849,97.163,82.348,69.768,66.929,68.018,61.2,79.577,…,…,…,…,…
Sri Lanka,1955,688.735,588.478,471.092,399.708,345.544,305.503,260.769,211.001,175.522,143.777,117.634,91.52,75.562,60.959,53.199,47.916,59.846,…,…,…,…,…
Sri Lanka,1960,804.754,659.352,579.11,464.612,391.805,336.107,296.187,252.435,203.951,169.229,137.369,110.624,84.063,66.53,49.34,38.641,47.159,…,…,…,…,…
Sri Lanka,1965,841.866,782.664,651.533,573.273,457.542,383.482,328.304,288.861,245.615,197.563,162.662,130.009,102.254,73.654,52.928,34.724,39.352,…,…,…,…,…
Sri Lanka,1970,887.955,823.008,775.19,646.095,566.475,450.122,376.619,321.876,282.645,239.368,190.92,154.935,121.047,90.73,59.436,37.733,32.148,…,…,…,…,…
Sri Lanka,1975,879.469,867.953,811.033,764.49,634.458,553.457,438.152,365.993,312.317,273.478,229.492,180.305,143.323,107.737,74.74,44.178,35.116,…,…,…,…,…
Sri Lanka,1980,938.943,862.565,855.159,797.395,744.785,611.29,528.672,416.395,351.204,301.513,262.651,217.293,167.134,128.2,90.592,55.012,40.671,…,…,…,…,…
Sri Lanka,1985,951.186,921.348,846.466,836.139,769.203,710.651,575.438,496.559,395.507,337.358,288.849,248.794,202.424,150.966,109.187,70.899,51.834,…,…,…,…,…
Sri Lanka,1990,871.616,942.713,915.01,838.71,821.916,750.349,692.312,560.879,486.004,387.089,328.485,278.467,235.586,185.08,129.013,85.389,…,47.575,18.405,4.344,0.7,0.06
Sri Lanka,1995,843.818,863.179,934.147,903.579,817.781,792.467,720.979,669.307,545.809,473.971,375.916,316.445,263.516,214.44,156.632,99.317,…,56.985,25.209,7.279,1.199,0.126
Sri Lanka,2000,804.304,812.028,847.802,916.07,860.87,753.19,742.339,699.394,657.394,548.057,489.24,378.589,295.027,227.528,171.112,113.65,…,61.061,26.389,8.152,1.529,0.155
Sri Lanka,2005,855.678,795.636,806.601,836.347,889.527,836.548,732.745,719.305,680.197,641.212,537.305,481.486,362.513,264.99,193.74,135.544,…,79.999,35.657,11.527,2.453,0.29
Sri Lanka,2010,883.036,858.111,802.246,815.207,812.533,839.515,822.174,709.441,683.215,660.573,626.328,535.701,483.646,329.28,198.703,149.492,…,100.845,43.655,13.028,2.474,0.27
Sri Lanka,2015,808.992,869.21,848.155,789.344,785.065,769.926,806.682,804.278,699.082,678.116,654.784,613.956,515.703,451.018,290.144,162.274,…,107.557,58.189,18.634,3.674,0.415
South-Eastern Asia,1950,12230.205,10188.375,9536.034,8654.523,7395.909,6230.342,5376.034,4843.675,4201.178,3513.286,2826.312,2365.909,1933.352,1478.121,991.883,584.307,334.046,…,…,…,…,…
South-Eastern Asia,1955,15379.416,11388.651,9976.669,9381.873,8465.617,7186.157,6027.776,5176.544,4652.359,4017.762,3318.612,2615.984,2114.009,1625.264,1130.856,655.945,421.422,…,…,…,…,…
South-Eastern Asia,1960,18414.12,14542.535,11179.9,9826.02,9190.618,8253.073,6975.508,5822.511,4978.525,4453.488,3799.432,3076.952,2348.058,1794.261,1254.722,760.8,509.098,…,…,…,…,…
South-Eastern Asia,1965,20881.745,17604.342,14319.079,11035.226,9635.496,8976.107,8032,6758.16,5615.169,4774.081,4226.744,3535.904,2780.836,2015.875,1413.158,868.364,616.236,…,…,…,…,…
South-Eastern Asia,1970,23060.872,20119.403,17349.619,14118.307,10818.868,9402.874,8743.567,7795.189,6530.185,5396.344,4537.508,3945.103,3204.087,2407.726,1615.19,1000.159,745.685,…,…,…,…,…
South-Eastern Asia,1975,24780.287,22390.242,19850.307,17163.446,13943.846,10635.972,9195.085,8518.494,7555.683,6287.418,5135.128,4232.907,3576.105,2761.734,1902.748,1121.072,827.058,…,…,…,…,…
South-Eastern Asia,1980,25893.87,24109.175,22096.202,19552.154,16828.401,13601.186,10316.117,8899.195,8227.266,7264.441,5985.59,4810.71,3863.193,3124.95,2238.854,1374.639,1000.691,…,…,…,…,…
South-Eastern Asia,1985,27430.218,25424.908,23907.098,21868.745,19260.258,16597.488,13438.733,10155.689,8728.259,8024.07,7009.743,5683.149,4445.694,3410.595,2571.423,1649.931,1267.825,…,…,…,…,…
South-Eastern Asia,1990,27804.015,26992.027,25222.472,23652.643,21508.497,18994.725,16444.587,13298.842,9997.095,8539.919,7767.944,6683.742,5297.227,3963.774,2831.176,1925.176,…,1042.822,413.627,116.014,22.417,2.872
South-Eastern Asia,1995,27878.227,27572.548,26942.215,25058.523,23250.787,21090.12,18689.744,16174.992,13032.428,9736.684,8242.02,7398.09,6226.865,4748.162,3334.004,2149.527,…,1236.676,508.863,158.911,33.094,4.571
South-Eastern Asia,2000,26753.263,27627.039,27474.926,26769.938,24451.922,22814.432,20981.604,18720.93,16156.347,12843.812,9419.506,7829.28,6900.326,5638.492,4062.373,2616.231,…,1452.392,628.915,201.179,49.332,7.549
South-Eastern Asia,2005,27230.909,27288.97,27945.204,27305.271,25928.686,24126.747,22366.092,20497.519,18180.41,15435.499,12498.109,9183.024,7324.527,5979.665,4677.983,3019.053,…,1753.014,753.291,257.476,63.863,12.204
South-Eastern Asia,2010,27479.08,27093.901,26886.562,27525.486,26308.892,25740.812,23504.468,22166.546,20368.172,17947.099,15256.751,11560.996,8418.044,6353.717,5164.112,3563.267,…,2111.743,939.412,314.89,86.281,17.31
South-Eastern Asia,2015,28125.901,27400.357,27076.973,26848.264,27319.736,25896.095,25259.216,23189.173,21896.978,19991.413,17503.886,14700.196,10927.161,7705.533,5503.973,4077.007,…,2448.152,1170.936,409.518,108.327,24.762
Brunei Darussalam,1950,3.181,2.737,2.451,2.201,1.971,1.765,1.576,1.403,1.245,1.097,0.953,0.809,0.66,0.51,0.356,0.196,0.193,…,…,…,…,…
Brunei Darussalam,1955,6.181,3.204,2.797,2.6,2.5,2.4,2.101,1.801,1.5,1.301,1.099,0.899,0.801,0.601,0.401,0.301,0.183,…,…,…,…,…
Brunei Darussalam,1960,7.879,6.187,3.2,2.897,2.9,3,2.7,2.3,1.9,1.6,1.3,1.098,0.9,0.7,0.5,0.301,0.203,…,…,…,…,…
Brunei Darussalam,1965,9.12,7.886,6.183,3.399,3.197,3.301,3.299,2.899,2.399,1.999,1.6,1.299,1,0.801,0.601,0.403,0.208,…,…,…,…,…
Brunei Darussalam,1970,10.169,9.125,7.781,6.483,4.1,4.097,3.999,3.801,3.199,2.6,2.1,1.6,1.298,1,0.7,0.403,0.301,…,…,…,…,…
Brunei Darussalam,1975,12.592,10.172,9.221,8.079,7.184,5.001,4.796,4.501,4.101,3.4,2.701,2.101,1.601,1.199,0.799,0.502,0.382,…,…,…,…,…
Brunei Darussalam,1980,13.983,12.354,10.589,9.712,10.356,9.119,6.448,4.008,3.561,3.171,2.164,1.579,1.143,1.007,0.705,0.485,0.441,…,…,…,…,…
Brunei Darussalam,1985,15.336,13.968,12.389,10.667,9.919,10.579,9.284,6.5,4.096,3.601,3.1,2.1,1.499,0.999,0.899,0.502,0.491,…,…,…,…,…
Brunei Darussalam,1990,16.596,14.574,12.43,11.333,12.686,12.768,12.128,9.413,6.161,3.65,3.117,2.557,1.639,1.237,0.797,0.592,…,0.432,0.154,0.045,0.006,0
Brunei Darussalam,1995,18.243,15.779,13.761,13.324,14.222,16.639,13.019,11.475,8.507,5.259,3.096,2.33,2.372,1.443,1.051,0.614,…,0.408,0.221,0.052,0.009,0.001
Brunei Darussalam,2000,16.983,16.966,15.843,14.155,17.184,18.201,17.419,14.1,11.145,7.969,5.123,2.874,2.503,1.986,0.715,0.567,…,0.452,0.216,0.078,0.012,0.001
Brunei Darussalam,2005,16.038,17.015,16.475,15.897,17.923,18.146,17.966,15.321,13.012,9.849,7.274,4.874,3.426,2.244,1.399,0.984,…,0.577,0.245,0.079,0.017,0.001
Brunei Darussalam,2010,15.281,16.507,17.063,17.047,18.423,18.298,17.375,16.245,14.34,11.223,9.028,6.417,3.944,2.305,2.067,1.339,…,0.653,0.324,0.095,0.019,0.002
Brunei Darussalam,2015,16.29,15.289,16.512,17.153,17.212,18.567,18.388,17.406,16.217,14.254,11.092,8.848,6.208,3.725,2.083,1.721,…,0.963,0.366,0.127,0.023,0.002
Cambodia,1950,366.995,299.879,261.631,228.276,197.37,169.321,144.229,122.196,102.918,86.19,70.483,56.813,43.35,29.987,19.89,11.119,5.816,…,…,…,…,…
Cambodia,1955,478.326,341.328,288.002,250.44,215.796,184.934,158.006,134.34,113.9,95.626,78.631,62.47,48.172,34.032,21.175,12.136,7.447,…,…,…,…,…
Cambodia,1960,529.646,446.459,327.828,275.71,236.895,202.41,172.792,147.404,125.395,105.982,87.562,70.095,53.392,38.357,24.506,13.232,8.629,…,…,…,…,…
Cambodia,1965,584.122,494.801,428.909,313.967,261.091,222.552,189.45,161.515,137.822,116.873,97.406,78.506,60.388,43.106,28.126,15.5,9.564,…,…,…,…,…
Cambodia,1970,599.079,528.12,460.278,398.466,287.903,237.629,201.446,170.933,145.653,124.062,104.005,84.693,65.776,47.68,30.87,16.943,11.06,…,…,…,…,…
Cambodia,1975,621.871,544.625,491.142,427.801,368.309,263.949,217.124,184.044,156.364,132.999,112.09,91.945,71.89,52.288,34.182,18.704,12.034,…,…,…,…,…
Cambodia,1980,455.028,490.917,455.335,404.442,351.792,306.47,220.821,180.897,152.432,129.39,110.195,92.7,73.948,54.08,35.466,19.4,10.587,…,…,…,…,…
Cambodia,1985,741.359,427.535,468.225,434.248,383.419,331.991,288.268,207.141,169.191,141.918,119.11,99.736,80.675,60.3,39.839,21.95,13.457,…,…,…,…,…
Cambodia,1990,854.342,714.349,408.708,450.057,416.194,366.502,315.907,274.042,195.68,158.934,131.9,109.004,88.201,67.431,46.036,25.975,…,11.769,3.865,0.764,0.084,0.005
Cambodia,1995,874.177,855.732,723.972,419.777,458.477,421.901,369.603,316.737,272.987,194.561,156.882,128.351,102.653,78.409,54.674,32.854,…,13.969,4.611,1,0.118,0.008
Cambodia,2000,779.369,855.627,852.345,812.147,399.698,468.482,427.944,383.897,312.432,273.171,192.77,154.285,122.076,94.485,61.384,34.685,…,14.642,5.486,1.195,0.153,0.011
Cambodia,2005,758.215,780.03,880.396,783.963,805.031,377.906,448.145,427.046,387.544,313.506,269.923,191.247,147.588,110.134,79.107,42.833,…,19.446,5.993,1.476,0.19,0.014
Cambodia,2010,813.647,743.467,779.206,809.211,665.433,880.04,350.418,441.59,412.551,381.357,306.61,259.866,178.55,131.756,91.263,57.578,…,25.38,8.48,1.716,0.247,0.018
Cambodia,2015,864.502,806.274,736.69,768.347,793.813,650.887,864.599,341.358,431.487,402.068,369.779,294.057,242.916,159.312,108.729,65.826,…,34.042,11.388,2.63,0.324,0.023
Indonesia,1950,5100.642,4563.888,4307.002,3797.352,3189.685,2522.996,2167.057,1994.281,1727.174,1393.437,1086.103,966.317,795.037,628.823,427.553,249.971,128.788,…,…,…,…,…
Indonesia,1955,5916.084,4646,4476.168,4245.578,3713.995,3092.998,2435.564,2088.114,1920.688,1658.908,1322.642,1008.078,861.085,661.953,470.796,268.928,154.323,…,…,…,…,…
Indonesia,1960,7354.522,5516.276,4568.081,4412.209,4151.961,3608.515,2991.541,2345.773,2003.866,1834.316,1564.077,1218.627,892.532,715.333,498.27,301.436,178.388,…,…,…,…,…
Indonesia,1965,8452.583,6968.896,5439.092,4508.963,4320.124,4041.301,3498.144,2887.858,2254.903,1915.634,1731.535,1444.007,1083.165,746.635,544.357,324.52,206.866,…,…,…,…,…
Indonesia,1970,9494.536,8097.354,6889.944,5382.051,4430.782,4224.339,3937.807,3393.673,2787.416,2162.035,1813.135,1603.463,1290.417,914.077,574.567,360.485,232.481,…,…,…,…,…
Indonesia,1975,10244.745,9183.87,8018.742,6826.381,5301.356,4346.77,4130.75,3833.423,3285.183,2678.549,2050.727,1683.581,1439.486,1097.232,711.036,386.719,265.02,…,…,…,…,…
Indonesia,1980,10810.486,9984.039,9100.179,7946.334,6730.127,5207.969,4257.819,4029.902,3719.74,3164.38,2547.821,1911.95,1520.371,1234.249,863.541,486.245,294.432,…,…,…,…,…
Indonesia,1985,11220.731,10610.096,9916.096,9037.186,7856.764,6634.304,5120.66,4170.696,3926.827,3598.038,3023.991,2389.074,1739.647,1316.655,984.138,600.875,365.15,…,…,…,…,…
Indonesia,1990,10888.012,11012.294,10504.141,9810.9,8901.864,7717.994,6502.998,5000.242,4050.857,3785.712,3427.893,2828.424,2171.574,1508.994,1055.053,692.107,…,343.294,99.321,17.141,1.877,0.111
Indonesia,1995,10748.478,10826.299,11031.78,10479.132,9717.946,8813.545,7633.203,6410.445,4900.774,3938.839,3638.319,3235.317,2597.579,1908.266,1229.414,759.558,…,408.885,128.895,23.226,2.194,0.134
Indonesia,2000,10484.259,10671.78,10784.927,10962.331,10345.928,9574.998,8674.298,7491.155,6258.973,4737.652,3754.118,3401.293,2968.326,2316.944,1605.96,946.545,…,498.881,159.22,31.264,3.072,0.159
Indonesia,2005,11078.566,11165.453,11107.773,10905.232,10425.056,10208.166,9325.825,8314.633,7168.931,5757.527,4619.456,3735.976,3058.343,2397.665,1761.615,1037.682,…,577.216,201.871,40.209,4.298,0.225
Indonesia,2010,11647.538,11529.13,11015.351,10862.787,10638.383,10709.544,9900.293,9194.135,8238.998,7047.5,5749.841,4071.793,3136.932,2466.969,1933.18,1135.822,…,665.673,242.685,53.149,5.753,0.322
Indonesia,2015,12034.941,11583.525,11486.836,10931.556,10722.921,10490.402,10564.496,9756.538,9037.411,8058.383,6836.224,5508.315,3804.193,2803.711,2052.882,1417.445,…,674.376,285.461,65.326,7.769,0.438
Lao People's Democratic Republic,1950,141.64,110.571,95.261,84.131,77.572,69.324,61.288,53.003,44.102,36.946,28.542,21.658,14.933,8.917,5.096,0.794,0.022,…,…,…,…,…
Lao People's Democratic Republic,1955,159.613,130.163,107.882,92.724,81.154,74.328,66.072,58.065,49.934,41.286,34.074,25.645,18.622,11.99,6.458,3.117,0.402,…,…,…,…,…
Lao People's Democratic Republic,1960,175.04,147.474,127.179,105.17,89.624,77.945,71.029,62.781,54.87,46.888,38.205,30.747,22.177,15.066,8.766,4.001,1.659,…,…,…,…,…
Lao People's Democratic Republic,1965,194.953,162.602,144.304,124.176,101.858,86.284,74.684,67.691,59.511,51.682,43.54,34.625,26.743,18.081,11.123,5.504,2.532,…,…,…,…,…
Lao People's Democratic Republic,1970,221.575,182.002,159.321,141.097,120.484,98.268,82.87,71.362,64.344,56.212,48.151,39.619,30.274,21.958,13.471,7.07,3.586,…,…,…,…,…
Lao People's Democratic Republic,1975,255.162,207.928,178.576,156.011,137.162,116.497,94.614,79.401,68.03,60.957,52.543,43.991,34.831,25.039,16.513,8.666,4.779,…,…,…,…,…
Lao People's Democratic Republic,1980,278.158,236.073,199.879,168.508,136.943,111.878,91.442,76.208,69.458,62.51,57.129,48.162,38.844,28.974,18.97,10.727,6.053,…,…,…,…,…
Lao People's Democratic Republic,1985,313.454,262.782,231.453,195.09,161.687,129.178,104.45,85.423,71.87,65.759,58.758,52.555,42.727,32.513,22.12,12.448,7.622,…,…,…,…,…
Lao People's Democratic Republic,1990,368.324,299.525,259.082,227.791,190.796,157.403,125.327,100.931,82.171,68.706,62.088,54.347,46.959,36.098,25.113,14.739,…,6.61,2.137,0.416,0.049,0.003
Lao People's Democratic Republic,1995,412.359,354.315,295.405,254.068,219.942,182.377,149.801,119.159,96.441,78.547,65.189,57.766,48.938,40.075,28.236,17.008,…,7.98,2.582,0.544,0.064,0.004
Lao People's Democratic Republic,2000,391.171,397.77,348.356,287.616,240.809,203.741,166.43,137.635,111.978,91.806,74.884,61.009,52.422,42.19,31.75,19.446,…,9.395,3.186,0.671,0.083,0.006
Lao People's Democratic Republic,2005,369.527,379.742,392.177,341.479,274.988,224.217,189.279,157.068,131.963,107.753,87.965,70.514,55.814,45.68,33.884,22.252,…,10.969,3.836,0.846,0.104,0.008
Lao People's Democratic Republic,2010,381.181,359.691,372.355,377.444,323.333,261.112,216.127,184.762,153.341,128.381,103.744,83.328,65.024,49.146,37.178,24.163,…,12.818,4.577,1.039,0.134,0.01
Lao People's Democratic Republic,2015,377.727,370.954,352.27,352.472,345.514,301.346,253.203,211.811,181.053,149.698,124.098,98.761,77.341,57.753,40.447,26.901,…,14.159,5.443,1.256,0.166,0.012
Malaysia,1950,511.2,373,358.301,292.5,254.5,218.699,194.301,156,146.699,95,88.1,64.001,66.599,50,46.399,30.899,19.4,…,…,…,…,…
Malaysia,1955,640.376,507.393,361.391,351.201,284.789,246.881,211.396,186.798,148.876,139.035,88.752,80.658,56.525,53.101,37.689,32.431,21.918,…,…,…,…,…
Malaysia,1960,721.929,625.844,495.124,355.056,343.635,277.415,239.772,204.249,179.468,141.865,130.966,81.85,71.935,47.792,38.52,24.898,24.178,…,…,…,…,…
Malaysia,1965,834.682,709.302,614.185,488.417,348.686,336.553,270.653,232.937,197.405,172.315,134.6,121.838,73.74,61.416,37.565,28.105,21.983,…,…,…,…,…
Malaysia,1970,827.935,818.974,696.727,600.923,473.175,338.418,326.583,259.949,224.177,189.165,163.882,125.563,109.163,64.12,53.367,30.851,25.035,…,…,…,…,…
Malaysia,1975,877.738,820.095,792.809,680.604,584.898,462.804,337.657,324.622,254.746,218.094,180.917,152.16,112.631,92.559,51.42,40.992,28.806,…,…,…,…,…
Malaysia,1980,964.484,875.731,814.411,788.212,675.19,579.08,457.214,332.516,318.607,248.497,210.722,171.852,140.581,99.46,76.181,37.604,32.592,…,…,…,…,…
Malaysia,1985,1082.868,959.439,867.287,807.136,780.305,667.278,571.503,449.999,325.837,310.637,239.648,199.425,157.527,122.264,80.395,56.75,34.528,…,…,…,…,…
Malaysia,1990,1184.057,1091.396,980.008,900.049,804.144,787.629,681.778,585.894,459.607,325.676,301.076,229.5,186.18,135.243,99.563,62.469,…,34.895,9.529,2.213,0.237,0.013
Malaysia,1995,1263.235,1192.613,1094.155,991.39,917.894,824.735,806.684,695.672,592.246,458.65,319.591,289.159,213.573,164.405,111.399,73.773,…,36.435,14.586,2.363,0.282,0.016
Malaysia,2000,1303.946,1260.443,1201.488,1118.698,1026.974,958.163,863.058,836.079,711.657,593.785,450.32,306.525,270.03,188.977,135.518,83.297,…,44.563,15.556,3.699,0.308,0.019
Malaysia,2005,1237.825,1311.768,1254.009,1258.206,1190.427,1110.646,943.43,872.314,771.041,665.71,556.548,414.334,339.398,229.02,172.625,107.401,…,51.843,19.42,4.035,0.494,0.021
Malaysia,2010,1180.182,1275.058,1356.79,1371.282,1380.224,1263.262,990.008,927.019,851.541,740.365,647.034,519.813,409.485,268.857,209.95,135.264,…,68.238,23.711,5.663,0.646,0.04
Malaysia,2015,1241.849,1210.732,1271.682,1401.935,1495.892,1448.069,1256.95,999.841,917.35,830.787,722.172,624.539,494.577,380.776,238.181,172.723,…,93.722,35.147,8.101,1.135,0.068
Myanmar,1950,1196.401,895.065,852.101,866.473,832.829,728.941,660.756,553.127,483.758,422.025,343.384,276.033,212.481,149.871,95.353,51.127,28.031,…,…,…,…,…
Myanmar,1955,1641.607,1082.396,869.716,825.796,831.157,792.77,689.645,620.938,516.626,448.918,385.393,304.816,233.479,166.901,105.47,56.138,31.096,…,…,…,…,…
Myanmar,1960,1787.576,1517.156,1057.641,847.912,798.23,798.334,757.634,655.369,586.848,485.175,415.504,347.86,263.658,188.968,122.089,65.399,36.86,…,…,…,…,…
Myanmar,1965,1926.568,1669.739,1486.753,1034.29,822.849,770.261,766.905,724.116,623.145,554.502,452.172,378.247,304.342,216.658,140.945,77.691,44.632,…,…,…,…,…
Myanmar,1970,2155.541,1832.821,1644.275,1461.357,1009.806,799.481,745.683,739.364,694.942,594.393,522.291,417.015,336.696,255.854,166.315,93.164,55.966,…,…,…,…,…
Myanmar,1975,2357.884,2065.418,1808.353,1619.529,1430.655,984.218,776.622,721.551,712.23,665.302,562.1,484.007,373.55,285.387,198.426,111.397,69.019,…,…,…,…,…
Myanmar,1980,2540.924,2273.237,2041.232,1784.357,1589.356,1398.38,959.072,754.008,697.445,684.133,631.464,523.22,436.091,319.042,223.456,134.561,84.416,…,…,…,…,…
Myanmar,1985,2699.983,2462.262,2249.524,2015.211,1751.103,1553.946,1363.906,932.253,729.989,671.294,651.118,589.957,473.84,375.032,252.012,153.286,103.674,…,…,…,…,…
Myanmar,1990,2574.39,2626.378,2438.058,2214.888,1965.639,1701.241,1508.732,1322.767,900.639,701.633,639.014,609.505,536.305,409.816,298.515,174.643,…,85.297,29.825,6.3,0.783,0.056
Myanmar,1995,2436.911,2507.816,2598.41,2375.74,2115.911,1869.388,1622.913,1445.233,1269.122,859.507,664.073,596.597,554.455,465.433,327.987,208.531,…,98.076,34.865,7.925,0.985,0.071
Myanmar,2000,2513.849,2386.156,2486.906,2556.152,2310.553,2050.94,1813.522,1575.095,1401.253,1225.506,821.443,624.728,546.604,485.068,376.101,231.84,…,118.672,40.578,9.362,1.248,0.09
Myanmar,2005,2641.417,2459.713,2360.234,2398.568,2408.216,2168.007,1936.137,1731.946,1509.705,1343.004,1167.374,770.358,571.389,478.685,393.473,267.596,…,132.626,49.69,11.012,1.486,0.114
Myanmar,2010,2438.196,2596.596,2438.902,2299.831,2195.237,2137.014,2062.498,1870.45,1675.953,1457.46,1287.28,1103.847,709.976,503.964,391.302,282.689,…,155.165,56.08,13.591,1.753,0.135
Myanmar,2015,2260.347,2413.457,2585.351,2419.852,2261.803,2132.373,2048.415,1969.982,1826.606,1636.999,1410.588,1228.128,1028.032,633.632,417.439,285.621,…,167.357,66.664,15.541,2.179,0.159
Philippines,1950,1567.839,1285.527,1088.346,914.324,733.451,686.834,585.048,532.897,445.128,333.014,281.758,253.189,215.857,173.528,122.701,76.792,44.764,…,…,…,…,…
Philippines,1955,2148.57,1513.578,1268.26,1074.33,897.306,717.035,669.786,568.913,516.199,428.638,317.052,263.215,229.145,185.443,136.515,83.394,57.519,…,…,…,…,…
Philippines,1960,2429.285,2084.649,1495.427,1253.613,1056.443,879.214,700.786,652.605,552.082,497.87,408.757,296.801,238.899,197.597,146.767,93.685,66.498,…,…,…,…,…
Philippines,1965,2731.844,2367.135,2062.306,1479.933,1234.931,1037.254,861.025,684.073,634.354,533.295,475.528,383.407,270.128,206.758,157.306,101.677,75.597,…,…,…,…,…
Philippines,1970,3023.375,2670.88,2342.452,2029.547,1436.198,1192.509,1001.506,831.203,659.109,609.325,507.426,445.281,348.96,234.092,165.323,109.959,83.603,…,…,…,…,…
Philippines,1975,3348.436,2967.919,2647.092,2311.706,1985.352,1396.352,1158.441,971.995,804.856,635,581.642,476.659,406.989,304.08,188.661,116.967,91.814,…,…,…,…,…
Philippines,1980,3752.342,3288.013,2944.096,2612.762,2260.98,1935.05,1356.892,1124.807,941.93,776.35,606.541,547.371,436.82,356.092,246.78,134.94,99.421,…,…,…,…,…
Philippines,1985,4155.698,3698.005,3266.406,2917.503,2574.936,2222.32,1899.252,1327.486,1096.741,913.266,745.065,573.108,503.987,384.238,291.281,178.696,113.488,…,…,…,…,…
Philippines,1990,4612.672,4111.569,3675.927,3234.096,2869.387,2526.225,2178.59,1858.802,1293.962,1063.404,876.957,704.936,528.779,444.863,316.175,213.045,…,105.016,32.415,7.003,0.909,0.066
Philippines,1995,4911.654,4569.046,4089.146,3635.193,3171.431,2807.117,2471.979,2130.244,1813.426,1254.735,1021.711,830.94,652.173,468.472,368.479,233.712,…,126.614,43.839,8.226,0.954,0.068
Philippines,2000,5243.39,4870.398,4544.019,4033.366,3545.972,3084.953,2735.065,2410.827,2075.371,1759.718,1205.9,969.537,771.265,581.158,391.869,277.247,…,142.613,55.142,11.951,1.335,0.089
Philippines,2005,5571.348,5202.026,4843.436,4470.622,3913.258,3430.756,2992.233,2659.691,2345.32,2012.836,1693.755,1145.541,901.942,689.969,489.561,298.167,…,171.692,63.065,15.306,2.011,0.131
