Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,15-19,20-24,25-29,30-34,35-39,40-44,45-49
1677,Estimates,State of Palestine,12,275,2010-2015,60.792,215.05,221.408,185.045,118.83,45.9,2.975
1678,Estimates,Syrian Arab Republic,,760,1950-1955,113.277,341.45,374.449,315.852,203.096,86.594,10.682
1679,Estimates,Syrian Arab Republic,,760,1955-1960,115.605,348.466,382.143,322.342,207.269,88.374,10.901
1680,Estimates,Syrian Arab Republic,,760,1960-1965,118.16,356.167,390.589,329.466,211.849,90.327,11.142
1681,Estimates,Syrian Arab Republic,,760,1965-1970,117.708,349.497,383.35,326.968,219.586,99.096,15.755
1682,Estimates,Syrian Arab Republic,,760,1970-1975,117.802,331.5,367.796,319.674,231.681,113.637,26.43
1683,Estimates,Syrian Arab Republic,,760,1975-1980,114.313,305.199,349.874,307.599,233.366,119.493,33.436
1684,Estimates,Syrian Arab Republic,,760,1980-1985,100.802,270.331,322.952,287.492,221.567,117.625,32.631
1685,Estimates,Syrian Arab Republic,,760,1985-1990,82.14,229.34,282.069,254.054,195.9,104.645,26.452
1686,Estimates,Syrian Arab Republic,,760,1990-1995,67.92,192.366,235.19,209.804,157.258,79.536,18.746
1687,Estimates,Syrian Arab Republic,,760,1995-2000,64.663,183.608,217.156,188.734,132.396,58.952,14.491
1688,Estimates,Syrian Arab Republic,,760,2000-2005,55.571,164.966,196.885,170.529,114.433,46.269,11.347
1689,Estimates,Syrian Arab Republic,,760,2005-2010,46.779,144.908,178.18,154.361,100.259,37.989,7.524
1690,Estimates,Syrian Arab Republic,,760,2010-2015,43.288,134.094,164.883,142.842,92.776,35.154,6.963
1691,Estimates,Turkey,,792,1950-1955,127.124,372.562,334.572,221.395,176.934,81.754,22.839
1692,Estimates,Turkey,,792,1955-1960,125.047,365.892,330.463,217.978,167.479,73.678,18.643
1693,Estimates,Turkey,,792,1960-1965,120.558,354.642,319.314,210.577,155.973,65.247,14.129
1694,Estimates,Turkey,,792,1965-1970,114.181,337.464,301.6,200.049,138.18,56.383,12.063
1695,Estimates,Turkey,,792,1970-1975,105.477,317.23,286.23,189.264,120.642,49.897,9.88
1696,Estimates,Turkey,,792,1975-1980,96.431,282.439,258.355,165.041,87.023,40.976,8.695
1697,Estimates,Turkey,,792,1980-1985,85.739,252.933,229.717,143.172,68.179,35.186,7.194
1698,Estimates,Turkey,,792,1985-1990,71.873,214.122,184.774,118.091,55.336,27.146,6.138
1699,Estimates,Turkey,,792,1990-1995,60.266,188.141,160.093,98.522,45.896,21.754,4.968
1700,Estimates,Turkey,,792,1995-2000,54.68,168.579,151.634,91.399,42.225,16.808,4.215
1701,Estimates,Turkey,,792,2000-2005,45.263,146.774,143.052,82.181,39.605,14.616,3.209
1702,Estimates,Turkey,,792,2005-2010,38.514,125.075,137.644,84.359,40.17,11.921,2.677
1703,Estimates,Turkey,,792,2010-2015,31.243,107.68,131.97,94.22,46.849,10.372,1.866
1704,Estimates,United Arab Emirates,,784,1950-1955,178.49,331.552,318.908,265.086,165.804,88.841,45.319
1705,Estimates,United Arab Emirates,,784,1955-1960,178.49,331.552,318.908,265.086,165.804,88.841,45.319
1706,Estimates,United Arab Emirates,,784,1960-1965,175.929,326.795,314.333,261.283,163.425,87.566,44.669
1707,Estimates,United Arab Emirates,,784,1965-1970,173.368,322.038,309.758,257.479,161.047,86.291,44.019
1708,Estimates,United Arab Emirates,,784,1970-1975,165.173,306.817,295.116,245.309,153.434,82.213,41.938
1709,Estimates,United Arab Emirates,,784,1975-1980,147.247,273.519,263.088,218.687,136.782,73.29,37.387
1710,Estimates,United Arab Emirates,,784,1980-1985,118.391,247.881,247.574,207.325,133.147,70.861,34.821
1711,Estimates,United Arab Emirates,,784,1985-1990,75.165,219.988,239.049,202.182,137.983,71.245,34.388
1712,Estimates,United Arab Emirates,,784,1990-1995,42.272,169.189,197.057,167.808,118.698,59.55,30.426
1713,Estimates,United Arab Emirates,,784,1995-2000,27.591,125.101,151.326,130.388,89.776,45.714,24.104
1714,Estimates,United Arab Emirates,,784,2000-2005,25.589,110.88,137.414,106.181,61.104,27.734,11.098
1715,Estimates,United Arab Emirates,,784,2005-2010,29.897,107.802,135.926,78.189,30.784,9.499,1.903
1716,Estimates,United Arab Emirates,,784,2010-2015,27.621,99.595,139.85,66.54,22.393,2.093,5.908
1717,Estimates,Yemen,,887,1950-1955,150.322,223.308,274.375,305.496,260.322,193.702,62.475
1718,Estimates,Yemen,,887,1955-1960,151.345,224.827,276.242,307.573,262.093,195.02,62.9
1719,Estimates,Yemen,,887,1960-1965,161.667,234.171,281.094,310.004,268.082,199.272,65.71
1720,Estimates,Yemen,,887,1965-1970,172.988,250.443,287.82,305.058,271.799,201.052,70.84
1721,Estimates,Yemen,,887,1970-1975,168.949,267.716,301.716,297.53,269.501,196.473,78.115
1722,Estimates,Yemen,,887,1975-1980,167.648,305.249,342.469,320.556,286.948,202.771,94.359
1723,Estimates,Yemen,,887,1980-1985,158.858,322.256,355.977,329.314,290.629,197.876,105.09
1724,Estimates,Yemen,,887,1985-1990,152.467,337.424,366.076,333.605,282.178,186.136,102.114
1725,Estimates,Yemen,,887,1990-1995,146.24,335.777,361.673,321.952,248.544,149.996,75.818
1726,Estimates,Yemen,,887,1995-2000,111.315,289.405,307.615,270.175,202.38,116.374,62.736
1727,Estimates,Yemen,,887,2000-2005,85.55,238.006,278.362,248.508,176.41,97.822,55.342
1728,Estimates,Yemen,,887,2005-2010,76.6,210.1,237.2,207.1,155.8,77.9,35.3
1729,Estimates,Yemen,,887,2010-2015,67.672,189.024,205.744,180.576,135.344,71.984,29.656
1730,Estimates,EUROPE,,908,1950-1955,27.36665925,144.7517212,163.6258409,106.1745819,63.4600502,24.00334017,3.10573557
1731,Estimates,EUROPE,,908,1955-1960,33.53489286,153.1593214,160.0304364,104.9955793,58.97254582,19.32479824,2.236842223
1732,Estimates,EUROPE,,908,1960-1965,37.39765832,159.5687361,153.5044023,95.26782681,49.57538832,16.7541595,1.663127096
1733,Estimates,EUROPE,,908,1965-1970,36.86943863,154.6734509,139.9259276,86.00355422,42.52075926,12.68901713,1.230127749
1734,Estimates,EUROPE,,908,1970-1975,36.32371068,150.38663,129.8218658,72.65043571,34.71135255,9.86539143,0.787327762
1735,Estimates,EUROPE,,908,1975-1980,35.59167868,142.7165543,120.6807723,63.53238859,25.4839512,6.91319626,0.573304169
1736,Estimates,EUROPE,,908,1980-1985,33.31465885,134.4728636,117.1184034,62.18276061,23.25601176,5.029154496,0.393040786
1737,Estimates,EUROPE,,908,1985-1990,31.9835235,119.7954304,115.7635499,65.03444095,24.33062074,4.922270275,0.288480644
1738,Estimates,EUROPE,,908,1990-1995,30.9592667,97.53546564,98.28192819,60.59262227,22.2886719,4.355988076,0.241319433
1739,Estimates,EUROPE,,908,1995-2000,23.85379937,77.4432983,89.75412269,65.57957404,24.94359114,4.490825254,0.230968806
1740,Estimates,EUROPE,,908,2000-2005,19.90836044,69.31425006,87.57334872,72.93379427,31.19144098,5.539966688,0.250491153
1741,Estimates,EUROPE,,908,2005-2010,19.43692234,66.07897712,91.82082219,83.70030071,40.32531097,7.610549741,0.372532369
1742,Estimates,EUROPE,,908,2010-2015,16.01024586,61.28974654,95.92400378,90.30191274,46.71649339,9.823122916,0.554517715
1743,Estimates,Eastern Europe,,923,1950-1955,25.16971502,161.4843352,181.212599,115.1190047,67.864339,28.58250856,4.488831718
1744,Estimates,Eastern Europe,,923,1955-1960,34.58960958,169.5580789,165.1505267,110.8953263,61.41169224,19.61138483,2.835495569
1745,Estimates,Eastern Europe,,923,1960-1965,34.36713178,168.0972448,139.2611875,85.52985586,43.35377185,14.59619331,1.728898117
1746,Estimates,Eastern Europe,,923,1965-1970,33.84427744,157.7942945,118.8209412,73.67674029,34.33457908,10.13813075,1.042252769
1747,Estimates,Eastern Europe,,923,1970-1975,37.05668876,168.0401057,117.7813816,65.8152387,30.89910818,8.023865295,0.646099066
1748,Estimates,Eastern Europe,,923,1975-1980,43.71436904,168.9305664,114.5392313,57.49592979,23.41893331,6.270533591,0.465054889
1749,Estimates,Eastern Europe,,923,1980-1985,48.65382205,172.7170807,112.7606561,56.53247583,21.31291657,4.56803718,0.329214444
1750,Estimates,Eastern Europe,,923,1985-1990,50.65149029,170.7232216,113.0093908,56.63184845,22.61763258,4.812374116,0.232723495
1751,Estimates,Eastern Europe,,923,1990-1995,48.77884142,138.8118167,82.22808106,37.79123304,14.53967303,3.330711601,0.186507639
1752,Estimates,Eastern Europe,,923,1995-2000,34.21064696,101.3811062,73.4583425,34.73280265,12.48403297,2.644061707,0.144068098
1753,Estimates,Eastern Europe,,923,2000-2005,26.45162431,86.75127779,77.84298175,42.93853312,15.30624414,2.870276218,0.131482762
1754,Estimates,Eastern Europe,,923,2005-2010,27.45961092,81.49669341,87.72136209,59.21407275,23.45842099,4.116887688,0.178365419
1755,Estimates,Eastern Europe,,923,2010-2015,25.03385317,79.71147487,98.58506037,71.77603044,32.46812421,6.326481114,0.294384288
1756,Estimates,Belarus,,112,1950-1955,13.207,132.786,170.725,104.588,64.185,31.832,4.677
1757,Estimates,Belarus,,112,1955-1960,15.823,143.387,173.471,117.697,69.446,22.075,4.101
1758,Estimates,Belarus,,112,1960-1965,17.068,146.271,160.258,113.466,58.264,20.207,2.466
1759,Estimates,Belarus,,112,1965-1970,17.542,150.52,132.512,93.347,46.042,14.085,1.952
1760,Estimates,Belarus,,112,1970-1975,24.192,168.378,131.249,77.207,38.457,9.77,0.747
1761,Estimates,Belarus,,112,1975-1980,29.557,170.477,120.944,63.473,26.084,7.034,0.431
1762,Estimates,Belarus,,112,1980-1985,32.89,176.524,122.707,58.627,22.116,4.456,0.28
1763,Estimates,Belarus,,112,1985-1990,37.785,181.365,115.965,54.653,20.563,4.571,0.178
1764,Estimates,Belarus,,112,1990-1995,44.236,154.666,83.945,36.425,13.106,2.841,0.161
1765,Estimates,Belarus,,112,1995-2000,33.021,113.387,71.968,31.227,10.457,2.1,0.1
1766,Estimates,Belarus,,112,2000-2005,24.291,99.206,74.969,37.904,12.343,2.207,0.1
1767,Estimates,Belarus,,112,2005-2010,22.075,94.834,93.053,53.077,19.205,3.016,0.1
1768,Estimates,Belarus,,112,2010-2015,21.258,91.82,109.834,71.635,28.536,4.786,0.131
1769,Estimates,Bulgaria,,100,1950-1955,55.51,179.632,139.473,77.408,37.922,12.672,2.663
1770,Estimates,Bulgaria,,100,1955-1960,63.895,179.843,122.324,57.477,25.946,8.402,1.493
1771,Estimates,Bulgaria,,100,1960-1965,70.175,182.998,114.463,50.372,18.65,5.964,0.798
1772,Estimates,Bulgaria,,100,1965-1970,69.681,183.734,108.762,43.903,15.526,3.899,0.575
1773,Estimates,Bulgaria,,100,1970-1975,71.282,191.145,110.113,42.106,13.44,3.081,0.293
1774,Estimates,Bulgaria,,100,1975-1980,77.429,201.433,106.426,38.67,11.942,2.456,0.184
1775,Estimates,Bulgaria,,100,1980-1985,79.838,186.935,92.032,32.327,9.748,1.983,0.117
1776,Estimates,Bulgaria,,100,1985-1990,75.753,178.775,90.167,32.553,9.861,1.958,0.093
1777,Estimates,Bulgaria,,100,1990-1995,66.714,138.496,69.422,25.595,8.478,1.751,0.084
1778,Estimates,Bulgaria,,100,1995-2000,48.249,94.002,63.643,24.808,7.791,1.597,0.07
1779,Estimates,Bulgaria,,100,2000-2005,40.928,82.543,74.616,36.964,11.094,1.868,0.067
1780,Estimates,Bulgaria,,100,2005-2010,44.112,78.466,86.398,57.966,19.917,2.999,0.142
1781,Estimates,Bulgaria,,100,2010-2015,43.466,70.46,87.721,66.409,27.984,4.787,0.373
1782,Estimates,Czechia,,203,1950-1955,47.482,193.543,154.933,88.338,47.208,15.061,1.095
1783,Estimates,Czechia,,203,1955-1960,48.048,189.293,131.834,66.632,30.415,8.508,0.57
1784,Estimates,Czechia,,203,1960-1965,47.892,191.39,124.193,53.9,19.835,4.329,0.221
1785,Estimates,Czechia,,203,1965-1970,46.701,173.965,106.281,45.214,15.776,3.327,0.196
1786,Estimates,Czechia,,203,1970-1975,50.397,196.534,125.072,51.613,15.608,2.808,0.128
1787,Estimates,Czechia,,203,1975-1980,59.103,214.318,127.452,52.097,16.139,2.528,0.123
1788,Estimates,Czechia,,203,1980-1985,52.838,186.955,101.729,38.152,11.568,1.887,0.071
1789,Estimates,Czechia,,203,1985-1990,50.5,176.78,102.684,37.495,11.063,1.581,0.057
1790,Estimates,Czechia,,203,1990-1995,41.089,145.71,93.396,36.086,10.999,1.761,0.059
1791,Estimates,Czechia,,203,1995-2000,16.564,82.317,83.08,37.316,12.209,1.853,0.061
1792,Estimates,Czechia,,203,2000-2005,11.36,55.679,94.405,55.15,17.763,2.946,0.097
1793,Estimates,Czechia,,203,2005-2010,11.117,47.545,103.374,88.452,30.229,4.82,0.183
1794,Estimates,Czechia,,203,2010-2015,11.047,42.814,94.743,100.798,39.566,6.484,0.328
1795,Estimates,Hungary,,348,1950-1955,50.443,178.109,147.59,91.765,50.604,17.389,1.3
1796,Estimates,Hungary,,348,1955-1960,55.234,174.064,120.174,68.668,34.146,10.5,0.774
1797,Estimates,Hungary,,348,1960-1965,45.54,144.306,97.849,47.662,20.547,5.738,0.358
1798,Estimates,Hungary,,348,1965-1970,50.78,158.915,109.953,51.821,19.206,4.552,0.293
1799,Estimates,Hungary,,348,1970-1975,55.785,164.896,112.7,52.053,18.497,4.152,0.237
1800,Estimates,Hungary,,348,1975-1980,74.007,182.232,119.727,52.529,17.532,3.78,0.193
1801,Estimates,Hungary,,348,1980-1985,58.47,150.598,98.192,39.082,12.45,2.581,0.127
1802,Estimates,Hungary,,348,1985-1990,45.81,146.556,109.962,44.677,14.596,2.726,0.113
1803,Estimates,Hungary,,348,1990-1995,36.537,129.769,112.13,49.404,16.859,3.212,0.129
1804,Estimates,Hungary,,348,1995-2000,25.591,84.21,95.991,49.058,17.406,3.286,0.138
1805,Estimates,Hungary,,348,2000-2005,21.018,58.333,90.682,61.883,22.743,4.193,0.148
1806,Estimates,Hungary,,348,2005-2010,19.544,45.843,84.689,78.446,31.232,5.775,0.231
1807,Estimates,Hungary,,348,2010-2015,20.315,41.637,75.286,81.146,39.69,7.996,0.29
1808,Estimates,Poland,,616,1950-1955,36.622,196.178,202.959,157.051,92.361,37.123,3.746
1809,Estimates,Poland,,616,1955-1960,46.287,210.226,197.27,128.922,82.838,25.676,2.741
1810,Estimates,Poland,,616,1960-1965,35.262,198.883,149.64,91.725,47.589,19.443,1.458
1811,Estimates,Poland,,616,1965-1970,31.217,166.515,138.674,76.19,40.705,12.291,1.368
1812,Estimates,Poland,,616,1970-1975,26.331,170.142,130.78,73.385,34.444,11.156,0.742
1813,Estimates,Poland,,616,1975-1980,33.231,168.283,134.909,68.455,31.507,8.553,0.762
1814,Estimates,Poland,,616,1980-1985,34.328,182.407,134.944,71.113,31.339,8.009,0.56
1815,Estimates,Poland,,616,1985-1990,32.453,175.849,127.68,61.939,27.44,6.725,0.394
1816,Estimates,Poland,,616,1990-1995,29.363,151.823,120.809,57.17,24.061,6.007,0.347
1817,Estimates,Poland,,616,1995-2000,19.034,101.551,100.476,54.357,22.087,5.187,0.248
1818,Estimates,Poland,,616,2000-2005,15.49,67.04,90.04,52.433,21.891,4.645,0.201
1819,Estimates,Poland,,616,2005-2010,15.941,60.68,92.677,71.869,27.912,5.496,0.225
1820,Estimates,Poland,,616,2010-2015,14.333,51.673,91.197,71.069,31.822,6.402,0.264
1821,Estimates,Republic of Moldova,13,498,1950-1955,35.154,188.748,190.498,143.689,91.287,42.945,7.679
1822,Estimates,Republic of Moldova,13,498,1955-1960,34.551,185.513,187.232,141.226,89.722,42.209,7.547
1823,Estimates,Republic of Moldova,13,498,1960-1965,31.639,169.873,171.448,129.32,82.158,38.651,6.911
1824,Estimates,Republic of Moldova,13,498,1965-1970,26.158,161.441,142.624,107.789,66.196,24.057,3.735
1825,Estimates,Republic of Moldova,13,498,1970-1975,32.579,174.003,143.411,90.168,52.731,17.403,1.705
1826,Estimates,Republic of Moldova,13,498,1975-1980,38.313,187.614,134.528,79.189,38.625,9.106,0.625
1827,Estimates,Republic of Moldova,13,498,1980-1985,36.996,204.558,145.392,81.254,32.946,8.176,0.678
1828,Estimates,Republic of Moldova,13,498,1985-1990,48.608,203.739,152.592,80.52,34.996,7.175,0.37
1829,Estimates,Republic of Moldova,13,498,1990-1995,63.178,183.957,102.4,49.17,18.961,4.314,0.22
1830,Estimates,Republic of Moldova,13,498,1995-2000,58.072,129.472,91.392,42.16,15.232,3.4,0.272
1831,Estimates,Republic of Moldova,13,498,2000-2005,30.955,93.158,68.44,38.648,13.606,2.634,0.119
1832,Estimates,Republic of Moldova,13,498,2005-2010,27.164,87.04,75.632,43.42,17.752,2.97,0.102
1833,Estimates,Republic of Moldova,13,498,2010-2015,25.652,80.003,78.42,46.1,19.892,3.658,0.135
1834,Estimates,Romania,,642,1950-1955,52.013,189.243,168.81,110.164,61.039,24.25,6.401
1835,Estimates,Romania,,642,1955-1960,54.41,177.627,146.974,92.694,50.587,19.725,4.983
1836,Estimates,Romania,,642,1960-1965,55.527,155.426,108.487,57.53,28.304,11.469,4.137
1837,Estimates,Romania,,642,1965-1970,67.347,198.802,153.645,93.559,45.283,13.066,1.858
1838,Estimates,Romania,,642,1970-1975,64.304,192.958,136.771,81.656,41.988,11.996,1.147
1839,Estimates,Romania,,642,1975-1980,65.059,198.938,135.188,67.065,33.089,9.032,0.769
1840,Estimates,Romania,,642,1980-1985,70.215,190.284,114.278,50.337,20.8,5.6,0.466
1841,Estimates,Romania,,642,1985-1990,59.453,173.551,119.965,59.715,25.122,6.66,0.414
1842,Estimates,Romania,,642,1990-1995,48.168,125.886,76.547,33.331,13.369,3.691,0.268
1843,Estimates,Romania,,642,1995-2000,40.822,102.403,76.48,32.832,11.881,2.976,0.206
1844,Estimates,Romania,,642,2000-2005,37.171,85.091,80.807,42.354,15.05,3.347,0.18
1845,Estimates,Romania,,642,2005-2010,39.065,74.969,89.713,59.838,21.726,4.078,0.211
1846,Estimates,Romania,,642,2010-2015,36.352,72.268,90.349,65.904,26.81,4.844,0.273
1847,Estimates,Russian Federation,,643,1950-1955,14.09,144.661,187.165,113.937,69.643,34.644,5.86
1848,Estimates,Russian Federation,,643,1955-1960,27.004,156.206,167.959,121.068,66.552,22.024,3.187
1849,Estimates,Russian Federation,,643,1960-1965,28.417,169.266,149.258,94.596,49.634,17.044,1.785
1850,Estimates,Russian Federation,,643,1965-1970,26.514,145.18,111.556,74.472,34.384,10.916,0.978
1851,Estimates,Russian Federation,,643,1970-1975,32.127,159.133,110.738,63.897,31.62,7.848,0.637
1852,Estimates,Russian Federation,,643,1975-1980,39.622,158.272,106.749,54.575,22.035,6.305,0.442
1853,Estimates,Russian Federation,,643,1980-1985,45.279,165.683,111.408,59.143,21.962,4.207,0.318
1854,Estimates,Russian Federation,,643,1985-1990,49.182,167.092,115.111,61.95,25.499,5.15,0.216
1855,Estimates,Russian Federation,,643,1990-1995,51.822,133.72,72.652,34.426,13.225,3.001,0.154
1856,Estimates,Russian Federation,,643,1995-2000,35.051,101.282,67.197,32.2,11.291,2.262,0.117
1857,Estimates,Russian Federation,,643,2000-2005,27.613,94.92,76.448,42.681,15.142,2.669,0.127
1858,Estimates,Russian Federation,,643,2005-2010,29.291,87.635,86.686,56.095,23.774,4.121,0.178
1859,Estimates,Russian Federation,,643,2010-2015,26.42,89.451,106.025,74.733,35.4,7.182,0.329
1860,Estimates,Slovakia,,703,1950-1955,50.227,213.235,194.461,129.875,78.667,31.033,2.942
1861,Estimates,Slovakia,,703,1955-1960,50.646,222.038,177.487,112.511,62.383,21.465,2.01
1862,Estimates,Slovakia,,703,1960-1965,48.963,218.558,161.735,91.755,46.518,13.681,0.99
1863,Estimates,Slovakia,,703,1965-1970,42.536,201.146,142.194,76.179,35.473,9.961,0.711
1864,Estimates,Slovakia,,703,1970-1975,41.356,204.448,146.734,71.141,29.639,7.571,0.451
1865,Estimates,Slovakia,,703,1975-1980,47.516,210.554,142.616,63.192,23.324,5.263,0.335
1866,Estimates,Slovakia,,703,1980-1985,48.577,203.143,127.518,53.31,18.037,3.402,0.213
1867,Estimates,Slovakia,,703,1985-1990,51.017,192.767,120.178,48.166,15.868,2.619,0.125
1868,Estimates,Slovakia,,703,1990-1995,45.361,161.249,104.617,44.017,15.076,2.912,0.108
1869,Estimates,Slovakia,,703,1995-2000,27.199,103.385,90.113,41.623,15.014,2.757,0.109
1870,Estimates,Slovakia,,703,2000-2005,20.68,68.674,85.492,48.674,17.233,3.232,0.115
1871,Estimates,Slovakia,,703,2005-2010,21.112,55.794,86.588,69.188,26.072,4.435,0.211
1872,Estimates,Slovakia,,703,2010-2015,22.643,50.418,84.47,79.636,34.442,6.138,0.253
1873,Estimates,Ukraine,14,804,1950-1955,26.599,167.134,175.675,111.164,62.601,16.371,2.456
1874,Estimates,Ukraine,14,804,1955-1960,30.969,175.53,162.328,101.73,53.648,13.856,1.939
1875,Estimates,Ukraine,14,804,1960-1965,28.544,150.814,123.098,76.555,37.253,9.469,1.187
1876,Estimates,Ukraine,14,804,1965-1970,31.668,153.277,112.004,68.266,30.456,7.585,0.824
1877,Estimates,Ukraine,14,804,1970-1975,39.192,166.6,111.555,64.775,26.594,6.469,0.595
1878,Estimates,Ukraine,14,804,1975-1980,45.444,165.124,103.036,55.617,21.299,5.052,0.388
1879,Estimates,Ukraine,14,804,1980-1985,55.491,172.159,100.012,50.156,18.433,4.276,0.273
1880,Estimates,Ukraine,14,804,1985-1990,63.098,170.672,92.773,43.731,15.9,3.627,0.199
1881,Estimates,Ukraine,14,804,1990-1995,57.7,141.01,75.821,34.231,12.481,2.723,0.194
1882,Estimates,Ukraine,14,804,1995-2000,43.538,105.335,61.052,27.041,9.08,1.885,0.149
1883,Estimates,Ukraine,14,804,2000-2005,29.279,91.342,64.4,31.456,10.515,2.016,0.092
1884,Estimates,Ukraine,14,804,2005-2010,30.411,93.485,83.449,47.784,18.157,3.127,0.147
1885,Estimates,Ukraine,14,804,2010-2015,27.953,90.608,90.153,58.85,25.198,4.765,0.253
1886,Estimates,Northern Europe,15,924,1950-1955,53.09133942,143.8540852,133.8842133,71.32716954,44.71957093,15.29616402,0.993234724
1887,Estimates,Northern Europe,15,924,1955-1960,59.15886049,159.6011642,146.3231615,74.31023671,45.74999729,15.11836837,1.004023198
1888,Estimates,Northern Europe,15,924,1960-1965,66.71059721,175.0200374,159.4850332,78.19364459,46.66372172,15.48897646,0.898824358
1889,Estimates,Northern Europe,15,924,1965-1970,53.71728663,159.5686313,155.2091404,78.10691197,38.95641296,11.40734375,0.769380772
1890,Estimates,Northern Europe,15,924,1970-1975,37.50680007,131.2403236,135.7019255,69.78128558,29.3912245,7.622737702,0.517485251
1891,Estimates,Northern Europe,15,924,1975-1980,28.12964069,112.0478323,124.0577901,65.90489882,23.96619704,5.58093097,0.415582394
1892,Estimates,Northern Europe,15,924,1980-1985,24.57453907,103.1257377,126.5471615,73.00028447,26.02615806,5.454940958,0.346531113
1893,Estimates,Northern Europe,15,924,1985-1990,26.79347197,96.70914746,127.7347886,83.01100904,29.59361733,5.550897786,0.317015271
1894,Estimates,Northern Europe,15,924,1990-1995,26.30036427,85.03695642,119.4419139,88.28123428,34.24985441,6.013264554,0.289611342
1895,Estimates,Northern Europe,15,924,1995-2000,24.2849722,71.56668246,106.4020143,91.37321615,39.35760957,7.203979811,0.3250395
1896,Estimates,Northern Europe,15,924,2000-2005,21.22227794,64.00356193,97.61652093,95.69305277,44.8632131,8.694965765,0.378595789
1897,Estimates,Northern Europe,15,924,2005-2010,20.0169349,66.17578275,104.4776576,111.351542,56.89130193,11.23460081,0.596391881
1898,Estimates,Northern Europe,15,924,2010-2015,14.20189036,58.62015633,104.7713118,114.6804429,63.43144494,13.35258875,0.806735397
1899,Estimates,Channel Islands,16,830,1950-1955,22.686,92.166,151.721,99.255,38.283,7.089,0
1900,Estimates,Channel Islands,16,830,1955-1960,24.518,99.607,163.971,107.269,41.374,7.661,0
1901,Estimates,Channel Islands,16,830,1960-1965,28.269,114.849,189.061,123.683,47.704,8.834,0
1902,Estimates,Channel Islands,16,830,1965-1970,26.062,105.884,174.301,114.028,43.981,8.144,0
1903,Estimates,Channel Islands,16,830,1970-1975,20.501,83.291,137.109,89.697,34.596,6.406,0
1904,Estimates,Channel Islands,16,830,1975-1980,16.805,68.273,112.388,73.524,28.359,5.251,0
1905,Estimates,Channel Islands,16,830,1980-1985,15.878,64.507,106.19,69.469,26.794,4.962,0
1906,Estimates,Channel Islands,16,830,1985-1990,17.058,51.176,105.363,84.291,27.095,5.017,0
1907,Estimates,Channel Islands,16,830,1990-1995,16.614,45.931,94.793,91.862,37.136,5.864,0
1908,Estimates,Channel Islands,16,830,1995-2000,13.776,41.58,90.356,90.608,37.66,6.02,0
1909,Estimates,Channel Islands,16,830,2000-2005,11.878,39.62,90.892,93.974,40.13,6.278,0.028
1910,Estimates,Channel Islands,16,830,2005-2010,9.912,37.402,90.966,96.815,42.401,6.476,0.028
1911,Estimates,Channel Islands,16,830,2010-2015,8.068,35.886,92.977,101.831,45.644,6.816,0.058
1912,Estimates,Denmark,,208,1950-1955,40.251,158.631,151.002,94.308,49.11,15.667,1.051
1913,Estimates,Denmark,,208,1955-1960,41.569,170.04,153.572,88.791,42.058,12.428,0.902
1914,Estimates,Denmark,,208,1960-1965,45.913,173.859,159.523,87.652,38.6,10.273,0.64
1915,Estimates,Denmark,,208,1965-1970,43.969,154.069,142.881,75.321,30.921,6.84,0.459
1916,Estimates,Denmark,,208,1970-1975,27.589,135.22,137.761,65.791,22.091,4.108,0.22
1917,Estimates,Denmark,,208,1975-1980,21.05,115.289,123.99,56.35,16.789,2.751,0.101
1918,Estimates,Denmark,,208,1980-1985,12.069,85.343,113.364,56.272,15.951,2.341,0.12
1919,Estimates,Denmark,,208,1985-1990,9.219,72.629,125.652,74.9,22.711,3.289,0.12
1920,Estimates,Denmark,,208,1990-1995,8.901,66.361,138.211,98.36,32.918,4.699,0.15
1921,Estimates,Denmark,,208,1995-2000,8.007,55.63,131.139,109.714,40.634,5.865,0.211
1922,Estimates,Denmark,,208,2000-2005,6.618,47.238,124.995,119.68,46.007,7.216,0.246
1923,Estimates,Denmark,,208,2005-2010,5.869,43.558,124.78,131.869,55.077,9.227,0.36
1924,Estimates,Denmark,,208,2010-2015,4.436,37.309,112.938,125.037,55.461,10.213,0.606
1925,Estimates,Estonia,,233,1950-1955,21.556,127.496,117.439,80.832,48.992,14.696,0.989
1926,Estimates,Estonia,,233,1955-1960,21.421,127.934,117.383,74.144,44.469,11.797,0.852
1927,Estimates,Estonia,,233,1960-1965,21.453,129.733,119.008,70.986,35.071,11.027,0.722
1928,Estimates,Estonia,,233,1965-1970,26.264,143.17,124.028,71.718,30.065,8.173,0.582
1929,Estimates,Estonia,,233,1970-1975,33.618,164.623,125.462,68.547,30.586,6.73,0.434
1930,Estimates,Estonia,,233,1975-1980,39.886,168.273,114.865,58.344,24.555,5.764,0.313
1931,Estimates,Estonia,,233,1980-1985,41.327,174.129,115.893,57.918,23.851,4.652,0.23
1932,Estimates,Estonia,,233,1985-1990,44.517,179.293,122.744,61.976,25.852,5.246,0.172
1933,Estimates,Estonia,,233,1990-1995,47.089,133.123,83.566,40.848,16.986,3.648,0.14
1934,Estimates,Estonia,,233,1995-2000,30.368,92.849,80.624,41.963,16.454,3.798,0.144
1935,Estimates,Estonia,,233,2000-2005,23.519,78.323,87.684,58.447,25.256,4.771,0.2
1936,Estimates,Estonia,,233,2005-2010,22.563,72.473,107.562,81.288,40.134,8.084,0.296
