"Data Source","World Development Indicators",

"Last Updated Date","2018-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Monaco","MCO","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","51.2394211979044","52.6775745525102","54.2875308738572","55.8182549647693","56.8783828432403","57.2570785337095","57.0680695212712","56.3050007183302","55.0696189104389","53.6273479448914","52.1681211893498","50.2175570177217","48.6570885895951","47.3818076281614","46.167337585326","44.8829718661956","44.1769476311723","43.1624620822994","42.0569538738938","41.2098630236579","40.794176940548","40.5825165033007","40.7339564241437","41.0949095567548","41.4462663320931","41.7064913521905","42.2870311126014","42.8650134686754","43.3379154482793","43.649036368463","43.7589942017221","43.8431291346822","43.5718899624519","42.9997826078665","42.2275919417531","41.3140308039227","40.1552228456792","39.0340033861214","37.8639948181524","36.5128793567633","34.9438390817772","33.1533548696569","31.2148233253396","29.2464019663047","27.431041047603","25.8751636941608","24.8725911183561","24.0531493518395","23.4172916954443","22.9180424869945","22.520742305422","22.0722147468652","21.7017156074427","21.4162844253953","21.2327394015595","21.1569390186064","21.2520389886997","21.4450016216351",
"Madagascar","MDG","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","78.9827897361025","80.8362484088198","82.7628312646763","84.5568556317093","85.8960083229433","86.6629343465255","87.9904785660928","88.6691239640511","88.8708153661049","88.8799460742164","88.8667783829074","89.6507702280136","90.2263936769528","90.6131244985303","90.801012775083","90.8034114474751","91.4298140331305","91.774365983454","91.873924684413","91.7601793041412","91.4659106511087","91.7248532266268","91.6731025209594","91.396177734314","90.9841052191141","90.4844830493357","90.3640862052834","90.1211795053294","89.745527791232","89.2338880370914","88.6220262620998","88.5228016902693","88.2504221306948","87.8723782107262","87.47809814045","87.1256720762046","87.292377134668","87.375131644106","87.3792389078761","87.2715588061137","87.0285057572997","87.104544568436","86.911021531535","86.5161887129189","85.992025881229","85.3677228009576","84.7204731240784","84.0243854990941","83.2307687372922","82.2699478502123","81.1315756122591","80.0551645951965","78.8063333482356","77.4752946902472","76.1858307881879","75.0026160523948","73.9645368062001","73.0285203144625",
"Maldives","MDV","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","65.1433421350434","67.3879069767442","69.5546187683285","71.7138163239515","73.9239559970095","76.0974581481547","79.2666095980154","82.4462258081344","85.4550482181743","88.0421398276098","90.0412007062978","90.8297443791246","90.870928906349","90.3433541889211","89.4738387887866","88.3968213568621","88.4762244869928","88.1458966565349","87.6427158354776","87.2609948627992","87.1990875558144","87.4478952621382","88.1995701077005","89.173644777435","90.0131223795248","90.5619276710405","92.5675471393875","93.8176789077213","94.5757347543828","95.1593171328477","95.6126589126319","95.7341026270562","95.66615489594","95.205320419265","94.0532534853022","92.0689735814345","88.9908809101032","85.4407241919573","81.5184996475261","77.4201113649917","73.3052261409723","67.5946892662227","62.2711253458231","57.4043405784904","53.038909985284","49.1950898771492","45.907544619973","42.911294412856","40.2945882913709","38.1092997361112","36.3562315458056","34.9828163171585","33.9543365090413","33.2379878723374","32.7181452775469","32.2957057318456","32.3376455786044","32.3021653263169",
"Middle East & North Africa","MEA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","80.4564893794316","81.8491042066622","83.1476003971587","84.2579016534007","85.0106244957245","85.3464720494671","86.0138335668224","86.1630749561271","85.9789241831287","85.6344816227676","85.2164509301982","85.2117248752999","85.0262218078299","84.7027384102204","84.314997946336","83.9004019995302","83.6635999306885","83.4090670761648","83.1367064809857","82.8458854712867","82.563424964445","82.5813561561094","82.5182504918063","82.4016275399238","82.2395681164096","82.0010009034706","82.1061386266655","81.9996506962935","81.6785476756699","81.1038159648817","80.352051526477","79.3691463768557","78.3888638203214","76.8918902725889","75.1809328434599","73.1083103603157","70.9295921986732","68.7186996897589","66.5073877302148","64.3046768088854","62.1083645651581","59.7988775680333","57.5298708608233","55.3311588197613","53.2698319958376","51.4171909551788","49.9978447164502","48.731214550801","47.6729365207535","46.8577601412487","46.2818285653928","46.0228617844955","45.9640949368462","46.0417461749814","46.1440956418654","46.1902437743681","46.278182774534","46.1865461300488",
"Mexico","MEX","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","90.5798482461171","91.4516120998141","92.5545009326756","93.6623746411543","94.4192780319624","94.6752628485686","94.9147836047833","94.7307703616646","94.2718361606092","93.8131028992018","93.5091640562443","93.4512330277675","93.5982747856814","93.7916961033447","93.7538863551007","93.3318885831725","93.2681416655552","92.5074486247442","91.3320741287858","90.0949225459781","88.9172858156246","87.0669679113856","85.5533365023965","84.1120071708644","82.4093883514148","80.3480877523397","78.1100034190284","75.6963981732919","73.2347377882354","70.9344809885726","68.8949385863182","67.1191552606329","65.4490233280641","63.9112645937058","62.5071554692604","61.2223579429736","60.0824713947993","59.0952276027714","58.205183123157","57.332909467849","56.4325611578507","55.5119707072506","54.570096069427","53.62211268675","52.7008111852449","51.8181849244317","50.6897721530065","49.5873075635432","48.4994013762549","47.4166174446455","46.344578540971","45.31240668071","44.3258728882542","43.3808642892714","42.4715142377205","41.5959497616985","40.8673048240349","40.1166407735798",
"Marshall Islands","MHL","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","70.1916084891407","70.9669359981991","72.0264432904226","73.0837222814051","73.7600278971238","73.9188317568134","74.4415513581335","74.3363720073335","73.8450926700112","73.3012716303613","72.8471778247125","72.6833880302871","72.4596463504815","72.1561253093423","71.6736887058784","70.9582555703608","70.2576439888056","69.3412229618515","68.2563675420958","67.0868833535241","65.9009058233968","64.7852635084907","63.7308795297001","62.7206259794882","61.7375891271878","60.7911758312492","60.247775618492","59.6771345741666","59.0997248415285","58.5043797769541","57.8758458303327","57.5353970828047","56.94087900639","56.1883331494653","55.3931831217282","54.5964858216206","53.5191630473938","52.5939629954847","51.6895435105252","50.6464307297732","49.4260320465471","48.3700830959806","47.1645023436623","45.8930944353468","44.6978871308797","43.6513897619894","42.8396697763738","42.1150716472731","41.4885745282697","40.9473473138297","40.4810709059049","40.1173093860821","39.8159753238607","39.5619491247565","39.3286976852743","39.0964852345193","38.9231715354964","38.7277569035408",
"Macedonia, FYR","MKD","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","66.2908942586289","65.7245127933183","65.4165957108636","65.096783277423","64.4186273531254","63.2829287917393","62.0632056211668","60.5180272247885","58.7819714341429","57.0667429702125","55.4768005796299","54.275101947966","53.021142904884","51.8696171479747","50.9470292922936","50.2757384575061","49.305281354326","48.670380622069","48.1787752335965","47.5669324242136","46.7178823818645","45.7819378669292","44.7017567128029","43.5579704449292","42.4958567400616","41.5848759018298","41.0404068543882","40.5352520285723","40.0813819127232","39.6799207431383","39.3229440876066","39.053409278583","38.8493359369381","38.6444100311468","38.3511026203951","37.9355996550852","37.2796387826648","36.4400220618182","35.4887831892459","34.535856830179","33.6346071572515","32.6727799478978","31.8409292793217","31.0708113743805","30.2609921906842","29.3736920165559","28.6189964029458","27.7435934609599","26.836549325417","26.032212688529","25.3987466982321","24.7741726829288","24.3742435443445","24.147741571276","23.9897498829957","23.8410415663803","23.8600900903978","23.8263654797776",
"Mali","MLI","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","71.7428413370739","72.6841456979286","73.5782233859544","74.3221763812176","74.6880540295911","74.5880592206385","75.7284573419954","76.2576150255908","76.341897059463","76.2249206852596","76.0486726765841","77.137009992545","77.9110737605934","78.459112158791","78.8201945093323","79.0075465150347","80.5323445172369","81.6880095830165","82.5477015988182","83.1846480507415","83.6386741133107","85.1363089431109","86.3034192497285","87.1756490489356","87.7535666926884","88.0263882813685","89.9024771019248","91.3860896880693","92.5432935736877","93.4900223876082","94.3013363096453","94.6264968454911","94.7155964977535","94.613841379808","94.3142959154065","93.8155104434473","94.0479975560752","93.9234716409332","93.5824963159258","93.1980942723162","92.8670805524304","93.0574258706041","93.1899798223275","93.2841329639153","93.3283400879388","93.3266454921336","94.0830634970212","94.6395668586689","95.0348631907969","95.2777247498073","95.3517893261346","96.1904378810016","96.6912788602862","96.9138467338126","96.925953199734","96.7562839933586","96.372533071599","95.8423133010934",
"Malta","MLT","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","72.4018561220713","70.0791979723513","66.853476102491","63.0204804266573","59.1669303076288","55.6057560046556","53.1017880616398","50.4745901984746","47.9097091106074","45.6576295976724","43.8491147843598","41.9296471991083","40.8769514025343","40.3269376225244","39.7957717569787","39.064202423364","38.5858392935228","37.7224411799833","36.7431966551749","36.0452684806164","35.7731850907811","35.7717242974988","35.9758581108601","36.2802564079117","36.5225908922384","36.6238054960678","36.5340418465626","36.3951267176648","36.1782599391184","35.8576054578234","35.4313002064906","35.027879765652","34.491666735118","33.8756508621389","33.2517357841979","32.6625546744144","31.960865208935","31.3235963006014","30.7152540284068","30.0666715007003","29.3379469783395","28.7981944283292","28.1048052410031","27.313362178111","26.5244556229578","25.8062191474796","24.7110120737495","23.8016745716088","23.0580766716113","22.4235825385359","21.875783404362","21.686671515624","21.5246139230412","21.4212942885268","21.3979097629365","21.4420852776404","21.6164212052321","21.8117839713556",
"Myanmar","MMR","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","72.9712449046987","74.468042408035","76.0666284336583","77.5280280530605","78.502485619422","78.8701994422901","79.3876407415863","79.3457584365237","78.9165992652469","78.3508346858877","77.7768090915521","77.7165215502063","77.4601650417805","77.0898266594272","76.6598589566766","76.1873889286249","75.9584767946963","75.6543329513617","75.2645657450486","74.7646563919428","74.1504279081089","73.7724681308206","73.2785183822499","72.6460474443964","71.8252433598174","70.7874804137279","70.0380091317137","68.9387764860126","67.6081570563641","66.1876459974268","64.7361896237907","63.3590691977365","62.0448214654978","60.7258579358467","59.3242072099061","57.8348075563731","56.3939932196747","54.9386162607021","53.5103938141048","52.1803902369626","50.9886283282034","50.2533358966226","49.6246440236164","49.0893958032638","48.5972562392516","48.0974123637486","47.8601421083331","47.4878756793137","47.017825485355","46.5224524431233","46.0351352797795","45.1318131068282","44.3212970652431","43.5335717400324","42.6773336409026","41.7298208011462","40.7842842261182","39.7867695971274",
"Middle East & North Africa (excluding high income)","MNA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","80.9886714228658","82.4761398002848","83.8896951405922","85.1103581125084","85.958326840405","86.3611350610599","87.0937669776881","87.2929301821961","87.1153234949762","86.7552233617341","86.302740650406","86.3492244444706","86.1833600540935","85.8716338434444","85.481822940774","85.0625024837547","84.8784670895494","84.6938305050056","84.4876252346926","84.2423205586286","83.977465371006","84.1026260317654","84.1155762189892","84.0532240551876","83.9446112749622","83.7779909858094","83.9112290785243","83.8526466957997","83.5655410886815","82.9877968190453","82.209144440067","81.1790975697394","79.8479651681106","78.2537003033513","76.459130786008","74.5117491004339","72.2848710728572","70.0230501876535","67.7233204663061","65.3857274496382","63.0253543481302","60.7069438894977","58.41296930866","56.1830700424604","54.1031656795759","52.257807119441","51.0324710963558","49.975992970808","49.1275010284094","48.5110805959307","48.1212578017238","48.0683848782561","48.2221314718263","48.5034882553987","48.781996436466","48.9702905088963","49.1759182720907","49.1535805364974",
"Montenegro","MNE","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","59.0349463408441","59.1359946970665","59.505579387535","59.9198230669501","59.9867534975987","59.4605656680245","59.3267841477889","58.6107133369187","57.4224017197017","56.1308444792841","55.0463651302919","53.4281876779322","52.1235046574306","51.0094266604583","49.8235473167439","48.4355934900884","47.3854552092418","46.0656905195989","44.6281200030244","43.3297274086063","42.3026463499414","41.2175794226267","40.4650836245632","39.9241388998863","39.3900451669366","38.7659355697564","38.8525219501926","38.7622746501709","38.5692056869032","38.4176597767457","38.3610528095811","37.52373313926","36.8916429739187","36.3574244673634","35.7729876039542","35.0781162024412","34.6399154502007","34.0534059302794","33.3566364710516","32.6492325745362","32.0145198624018","31.5833878577086","31.2041638255392","30.8794606600847","30.564447159438","30.2262800956917","29.9555968407128","29.6250650718514","29.2360147942672","28.8138392600678","28.3902957153778","28.1898425350385","27.952576379389","27.6994402883263","27.4685829654075","27.2858167925147","27.0841772664668","26.9924964995632",
"Mongolia","MNG","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","63.5948563698118","66.1702827964737","69.4557755973388","73.0477115437691","76.2449416292052","78.6636431221718","81.8214294100086","83.6784166706439","84.7196940947946","85.6790681753232","86.8790739578265","87.9404037859431","89.3721742116408","90.7391563982131","91.3676069815724","90.9873667100395","90.8293875097547","89.6025337549464","87.7534935738865","85.896022149128","84.31733579748","83.0543024190294","82.0111098490612","81.0535995386606","79.9790134933378","78.7343544177049","77.9479429936072","77.0123314664724","75.9160794418889","74.6031692001603","73.0323207583653","72.5448403670766","71.4395593370947","69.9893709129048","68.5044521701158","67.083105652309","64.7511190437813","62.8453289943359","61.0652251617181","58.9986159665051","56.5053093638117","53.8224969117238","50.8321722398087","47.7922476841172","45.099585189997","42.9575871276171","41.2909557905612","40.1258832283838","39.4066959996735","39.0254195738466","38.9311070809776","39.3738470541002","40.0399905198457","40.8938191433893","41.8307973981249","42.7413810822326","43.9030835565589","44.7465401856317",
"Northern Mariana Islands","MNP","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","79.0939525642741","80.1351646159485","80.8937015448603","81.4038622734803","81.6532996679547","81.6430282533242","82.4293005975115","82.8219985459799","82.9134071292041","82.8158801664392","82.6057272596126","83.2223089896912","83.6025524343632","83.7921041914142","83.8191011436556","83.7129954731793","84.2343628943864","84.3811487889898","84.2802280839891","84.0433886559321","83.6998118576189","84.9071187492775","85.9615732474346","86.7710485826911","87.1785460697467","87.0896031155452","89.3616498483172","91.1223430691664","92.4551634869872","93.6597483318933","95.0131161020397","92.2829512518546","90.0868977882641","88.4124303109623","87.0592478038763","85.8325007144982","86.3756755497302","86.6190369737015","86.6369399248879","86.5888911933203","86.5846206154817","87.2252784789937","87.7619048534792","88.2087908916733","88.5279321399524","88.6922946367957","89.2451735934788","89.5557081097629","89.6629423944267","89.6107574212946","89.4228181374782","89.3615665419124","89.1296011584767","88.7372120311569","88.1838397755544","87.4791857328083","86.8491899801083","86.0497713117072",
"Mauritania","MRT","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","83.4783253315193","84.7574993649581","85.7032621888908","86.4039290604394","86.9459353889531","87.3549259062606","88.2274551345727","88.8809862494073","89.3063211396664","89.4686738600766","89.3682968791723","89.7846860814578","89.8722956225928","89.7029945999018","89.3607786935273","88.8965508173346","88.9691530075605","88.8096768941662","88.4819711989032","88.0509481365109","87.5523565480925","87.5527082917926","87.4245115452931","87.1915409917744","86.8635156355806","86.450168824441","86.5626215727068","86.5394603278102","86.3989031034731","86.1593037702722","85.8309738601548","85.7652089943441","85.552789107491","85.2232463870439","84.8157366776981","84.3576945735419","83.656770095215","82.8927406725786","82.0832939898966","81.227640383683","80.3268627008957","79.7473380640381","79.0761957351395","78.3454174193922","77.5926628944688","76.8395634205835","76.3139110821501","75.7448253389304","75.1483725969369","74.5417187742448","73.9406134803341","73.409569014071","72.8530758100113","72.2779909212302","71.6703247363247","71.0176289084391","70.6348725349119","70.1299418617358",
"Mauritius","MUS","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","91.5292554775833","91.7572259678435","92.152680862558","92.446666282329","92.2053486355412","91.2029286251761","90.3902515835081","88.5899017817482","86.2406356956511","83.857324024137","81.5939304630008","78.3734580769374","75.8533089046092","73.6989112348834","71.4351102741899","68.8946966628237","65.72504105214","62.8681425499747","60.7086552525472","59.3950547130368","58.6421730684026","56.9825015426118","55.286274816015","53.5467651032835","51.7895776025143","50.0774413975642","48.6641307793325","47.2140056663284","45.820844407498","44.6286093402948","43.7157683766394","42.7038235747412","42.1273427860456","41.8027913785339","41.4258031425308","40.8288996532465","40.679766330324","40.0145953346594","39.1117225090448","38.334230523667","37.8197950985474","37.1294804105459","36.892595999136","36.8515072033326","36.6129204050297","36.0004409552608","35.3840995717849","34.371452291434","33.1616317906309","32.0516071840636","31.1594326328113","30.1436482312831","29.3545698050761","28.7284939384991","28.1222518351011","27.4613890956707","26.7639352085758","26.019788153516",
"Malawi","MWI","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","85.0396523565648","85.4762367224003","85.1412143382458","84.42868718025","83.8548182250395","83.6331670429104","84.5464238845144","85.5514937929234","86.5694817084662","87.3955073018891","87.923141936462","89.2122972808795","90.0794715532748","90.6360926963283","91.0206626623662","91.2995676658956","92.2819589128832","92.9978198095609","93.4917191783066","93.7639144314889","93.8073285138078","94.633889831676","95.0029015788166","95.0779915797632","95.110853705623","95.2800650006002","94.2727146493141","93.2383962559402","92.081381468956","90.5251203206629","88.3717581940004","89.2946411933968","89.6923085564847","89.7631533932604","89.9153325172355","90.4606499929343","91.2008694119537","91.9482764435568","92.6611152098187","93.1146894511995","93.1674431425783","93.6212314340829","93.6141070626714","93.2956564143648","92.9085252965803","92.5918748889565","92.2946949752233","92.0948398071408","91.8945609500207","91.5022999062778","90.8216874956756","90.193581872683","89.0968391379229","87.7539960488401","86.4518939392233","85.3077979183388","83.9635078688477","82.9492044628818",
"Malaysia","MYS","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","88.9994383220778","89.9406802736339","90.9045034892584","91.6289574774606","91.7933649658664","91.2759313399618","90.7586456818148","89.3682547480088","87.5231201797672","85.7808934618817","84.3888768377944","82.329069082971","80.908322943386","79.8031551874278","78.5742145496414","77.064431678827","75.677429206666","74.0078639962681","72.2359542118987","70.6491341476756","69.3799734220301","68.3950385612089","67.6572163950504","67.0985053107994","66.597173733926","66.0934506898593","65.5506431768267","64.8898886063195","64.1161253273961","63.2967091614314","62.4880162527249","61.7177342615588","60.987691241378","60.2688409668413","59.5149207459407","58.7008068935969","57.714180838452","56.7015596830765","55.6298344672415","54.4651110278056","53.2052675010315","52.2441019746796","51.0000340425488","49.5773326697601","48.1279684838388","46.7573074063269","45.8133384128305","44.858232854346","43.8485584169472","42.752248081835","41.6060727529667","40.2635922665838","39.0362575451117","37.9404182998831","36.9644278935174","36.0886800791105","35.5277075874827","35.0372410699513",
"North America","NAC","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","51.567750884966","51.9122903272311","51.8501901330767","51.4826120990131","50.9518610412301","50.3249459191613","49.6019236963018","48.7828660306068","47.868610952221","46.8567093682565","45.7576553995056","44.3541165192477","43.0156577472977","41.7013329168885","40.371150315415","39.0289056365439","38.1047611566598","37.1020028658547","36.0942819799749","35.1820840508361","34.4138937591179","33.8029210743284","33.316607348671","32.9498152040773","32.670489635796","32.4586669743146","32.4662949501162","32.507417738627","32.574820489379","32.6566719177727","32.7412823055237","32.989778561597","33.2040015232739","33.3516266819464","33.4009699560496","33.3457430393154","33.3561414370775","33.2087629048139","32.9589006190448","32.6797470844792","32.4007147317352","32.0184386811382","31.7205387689526","31.4379266238773","31.0912288796166","30.6642764376307","30.5253962011584","30.2843403316897","29.9962121459211","29.7319732609735","29.5146334559835","29.2988116404792","29.0524215763667","28.8153676215239","28.6192991756681","28.4800617133791","28.3236067365813","28.2957747609756",
"Namibia","NAM","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","76.1538298072574","76.9134858309354","77.5783747242789","78.1397589262556","78.5607864433212","78.8272349769545","79.4799808581911","79.9127363390817","80.2159266832374","80.5189995308758","80.8995435216857","81.691728090193","82.5598616217006","83.4430682505246","84.2251952155661","84.8436564313842","87.0403409447009","88.9901500696199","90.7153112240222","92.2627264926865","93.6183529048269","94.4701484250657","95.0106928753697","95.2642543100302","95.2940619359586","95.1790296419055","92.3873260131976","89.7487781144086","87.2601938539978","84.8564747462525","82.5098498917881","81.5642142967946","80.4753113994279","79.3130770905535","78.1572985739566","77.0301154216059","76.2663673774785","75.3735469734545","74.3843675082353","73.2929902142372","72.0750887969246","71.9006220317866","71.6582935489592","71.2827368238938","70.7219633169905","69.9846883164069","69.2691789730839","68.4372122098845","67.5494115400067","66.7283924695059","66.0629292799053","65.0000886737415","64.1520980268044","63.4704564639846","62.8507660094299","62.2292317457502","61.9067533385033","61.4122447739466",
"New Caledonia","NCL","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","63.3236777169831","63.5288216360824","63.852081379704","64.2503529037517","64.5731222999283","64.7175365108117","64.866001243099","64.7931455681637","64.5738680199565","64.4498721395318","64.5364248499436","65.2311254681113","65.9789421596657","66.5425955145581","66.5783652763613","65.9160629201749","66.7891552185317","66.6150914926537","65.8287470246716","65.0118850571852","64.3747930691977","63.3123413629615","62.7958372310571","62.3520938368145","61.407225691347","59.8073669139659","58.3341249986806","56.3083371671012","54.0360939431397","52.0104953699714","50.4575599273832","48.9548315571132","47.9230376062305","47.2360921975084","46.6504640579379","46.0496524329692","45.9331524112546","45.6291233783608","45.2395759187802","44.875175356773","44.5509473638727","44.0801264411611","43.6661894783433","43.210706428746","42.6046281962312","41.8175028988071","40.7400970661311","39.5646647399941","38.3475932173902","37.1988329490057","36.209457712131","35.5650086489921","35.0548785757497","34.6467498729316","34.2636019913737","33.8625462108467","33.645831658278","33.3475898556923",
"Niger","NER","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","95.4924372160273","96.2720720207402","96.9748720420406","97.5483778675591","97.8370612892406","97.7627726266963","98.7671178688795","99.2173383942848","99.2311199958624","98.9402281096902","98.4071570206854","98.7719986231117","98.8175791012482","98.5975106060581","98.1645176081952","97.5333388668625","97.3022295411948","97.1076019897077","96.9216676253169","96.6945731561488","96.3606002203103","97.6320311237828","98.2474482207132","98.4281300150307","98.3677382449969","98.1206222732243","98.314558593106","98.4344196686986","98.5164285725825","98.5554457042911","98.4831494146505","98.8584581642206","98.7559497846745","98.3488877884793","97.7859059543691","97.1452502164288","97.2343865337675","97.2549574108802","97.3025274055446","97.4207062104289","97.570505895193","98.7254953187075","99.5823146054989","100.275986856935","100.911038286885","101.502059201337","102.539001647718","103.396447130528","104.105938153509","104.659448463157","105.03750138068","105.664399104181","106.045684912551","106.243280802215","106.305244620857","106.235647293757","106.379601616416","106.244006021472",
"Nigeria","NGA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","74.8783430688381","75.5044543584898","75.8398858995325","75.9862542893089","76.044497130442","76.0568723655729","76.7693903940548","77.2880418357608","77.658628253107","77.9223600968822","78.112868862145","78.8737647564458","79.5185531678983","80.0500035069356","80.4669430511922","80.790505849587","81.6000186560494","82.1256923965379","82.4636111536696","82.7027904676895","82.8698274647331","83.9824234275119","84.9107654105275","85.6485138970132","86.1665421726997","86.4477894564134","86.9862306144775","87.1860185757885","87.0953910015717","86.768039627823","86.2406860150727","86.1157213943521","85.7494036968363","85.1831781704018","84.4659161428253","83.6453604451864","83.3890314365183","82.970381201749","82.4505491265578","81.9007616588325","81.3711895650032","81.4984147318941","81.5454566544121","81.5450633512691","81.5195883433063","81.4837798808677","81.9357500172476","82.2539350041838","82.4721417721241","82.6215236786775","82.7141418933544","83.0377964383543","83.2606040274278","83.3529943237381","83.2706561594711","83.0026922095214","82.9248020244836","82.6016004971792",
"Nicaragua","NIC","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","94.4816504786685","96.1274341653913","98.0847646247042","99.9986275815982","101.271429396429","101.637499962399","101.519229665542","100.869376181652","99.7817317762383","98.474587697418","97.1132759784076","96.3572121380075","95.4665220696678","94.569392822302","93.7919550512652","93.1723326231821","93.1751244164538","93.1633984746583","93.1707765834836","93.1963651029244","93.2048706966392","93.4456332305443","93.7137667492645","93.9162202813783","93.9124883296437","93.6218149547539","93.2691969661592","92.6027939680086","91.70598665887","90.6896203485487","89.5970229948505","88.018839099665","86.3985611606875","84.7081963984377","82.8894970954691","80.9215174395301","78.7965782189841","76.6227087319008","74.4247050246247","72.2436507104189","70.1030209532711","67.9222085768484","65.8080808755551","63.7877440464766","61.9008067475164","60.165585850615","58.3356624491443","56.7119860203598","55.2402512431301","53.8432097650963","52.4817448202601","51.1371360772338","49.7863192929121","48.4857300085696","47.3126136282216","46.291783576885","45.2247751052699","44.3101065566326",
"Netherlands","NLD","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","49.2452507503132","49.063280376805","48.3335057122883","47.2947924046728","46.3341518113636","45.632067215215","45.2082165826492","44.8846406593549","44.6322971566263","44.3272120856968","43.8856595997023","43.3319490364217","42.6393041243572","41.8043899289864","40.8370870312372","39.7532398303774","38.6213942909974","37.428065441729","36.1864083723041","34.925322339891","33.6770690287796","32.4342707913137","31.276547565454","30.2061435865841","29.2284732915322","28.3589619262991","27.8028149199839","27.2841870620022","26.8480336262827","26.5368139181793","26.358915590617","26.3160582456224","26.3743499660586","26.5139969725481","26.6784973234686","26.8229707708196","26.9752642725851","27.0767727294754","27.1273926694288","27.1536878107366","27.1785519004616","27.151250236776","27.1765992681219","27.2193503176651","27.214419105149","27.1227927098817","27.0703103662107","26.8637498240965","26.5764848038233","26.316770649611","26.1368922864392","25.9538868282272","25.8745634248144","25.8488643419054","25.7874713795226","25.6499331412653","25.5093570090289","25.3264619480921",
"Norway","NOR","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","41.1334256510303","41.1002251781284","40.6739356092521","40.0325160257864","39.4703209011633","39.1359890092395","38.9035036332695","38.9046890148525","39.0463890153397","39.1408319165723","39.0896115618895","39.1622645654626","39.0199688002762","38.7345286049533","38.4050525673378","38.0603879878533","37.578975023256","37.0667088741496","36.503004627456","35.8619925159359","35.1483110927147","34.2675380981704","33.4429451548466","32.6482120737394","31.8712680841695","31.1323804340375","30.6299656496187","30.1344819990337","29.700923363818","29.3955830931515","29.2423504451137","29.2907017744971","29.4285256449586","29.6475240443649","29.9030897055183","30.1544626228607","30.3800410686917","30.5777465362544","30.7351388492309","30.83387792672","30.8577397585506","30.7685400347847","30.610781428841","30.3919784343696","30.1464177825121","29.9090156718139","29.5585769493823","29.2546157580221","28.9718484892122","28.6788551032226","28.3729348339785","28.2014810532571","27.9351218950646","27.6494611816367","27.4366989397942","27.3254909087179","27.1830717176911","27.1749641877871",
