"Data Source","World Development Indicators",

"Last Updated Date","2018-08-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"High income","HIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.78445556664226","9.61855441070321","9.8067634579324","9.74120410428449","9.47757872727547","9.57310808222927","9.4950183241547","9.41799194298283","9.66869147431779","9.63258141600581","9.5015345506666","9.36298918445724","9.27158980761993","9.3526983401016","9.19171512927182","9.16053996662409","9.13310702043233","8.90640412225166","8.96416204107684","8.82744359993626","8.99740181245851","8.83604445081543","8.74290640726549","8.86067191875111","8.76540859029701","8.83380646820183","8.7720410221598","8.7227370877863","8.7418040981264","8.71574396119008","8.70597626602294","8.69073548511533","8.60246797184436","8.73077304095739","8.64772083165762","8.68467651098427","8.61084412218823","8.5604572301823","8.54049319658809","8.57230539600787","8.427308769734","8.35787581361685","8.42635837773088","8.49976629174676","8.20141669548484","8.33187304918339","8.18748360959775","8.21945950020728","8.30064905328811","8.21465083073102","8.26202102219109","8.30364561389326","8.42385976274448","8.44516805559398","8.38231868612877","8.66854156264565","8.59691883456369","",
"Hong Kong SAR, China","HKG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.97","6.1","6.3","5.9","5.3","5","5.3","5.4","5.1","5","5.1","5","5.2","5","5","4.8","5","5.1","5.1","5.2","5","4.8","4.8","5","4.7","4.6","4.7","4.8","4.9","5.1","5.2","5","5.3","5.2","5","5.1","5","4.9","5","5","5.1","5","5.1","5.5","5.4","5.7","5.5","5.7","6","5.9","6","6","6.1","6","6.2","6.3","6.4","",
"Honduras","HND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.928","19.312","18.724","18.168","17.645","17.155","16.692","16.248","15.812","15.38","14.945","14.502","14.052","13.594","13.128","12.656","12.179","11.701","11.227","10.76","10.3","9.846","9.398","8.96","8.536","8.136","7.769","7.44","7.151","6.901","6.686","6.496","6.323","6.157","5.996","5.841","5.694","5.561","5.448","5.352","5.273","5.208","5.152","5.103","5.057","5.015","4.975","4.939","4.908","4.882","4.86","4.843","4.829","4.818","4.811","4.806","4.804","",
"Heavily indebted poor countries (HIPC)","HPC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.7984160930962","24.3918001829244","23.9991915444871","23.6197479384011","23.2523263597712","22.894235198622","22.5427091258081","22.1955982532848","21.8512476669612","21.5094381127154","21.1702601202905","20.8350472644837","20.5064259595032","20.1871260367786","19.878624789725","19.5835200791987","19.303963183911","19.0388128856763","18.7854053072335","18.5402878848706","18.2988412774042","18.0547329264146","17.8064541701697","17.5551791217413","17.3056838199905","17.0711491821229","16.8697581072886","16.712563695517","16.6015700331991","16.5246117639329","16.4554881855773","16.3616057466506","16.22206067561","16.0362271333297","15.817383773141","15.5746729942501","15.3094167729986","15.0215983246584","14.7132800787948","14.3859424846149","14.0395352016601","13.6708614094859","13.276858987381","12.8584466414691","12.4217397365051","11.9762395764742","11.5323523716342","11.0999965091524","10.6886442582031","10.3043244013001","9.95207270528687","9.63290761682358","9.34211466418085","9.07507273318711","8.83023945261681","8.60578686574541","8.39996483653189","",
"Croatia","HRV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.1","10","9.1","10.1","9.3","8.8","9.5","10","10.7","10","10.1","10.8","10.2","10","10.1","9.9","9.9","10.6","10.5","10.9","11.2","11","11.8","11.6","11.1","11","11.2","11.1","11","10.9","11.7","11.3","11.1","10.6","10.9","11.1","11.5","11.5","11.5","11.2","11.2","11.4","11.8","11.2","11.656","11.341","11.798","11.8","11.8","11.8","11.9","12.1","11.8","12","12.9","12.3","",
"Haiti","HTI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.317","21.807","21.298","20.791","20.289","19.797","19.324","18.879","18.466","18.09","17.753","17.452","17.182","16.937","16.715","16.519","16.355","16.22","16.109","16.009","15.903","15.769","15.592","15.367","15.093","14.775","14.429","14.075","13.729","13.403","13.099","12.817","12.549","12.291","12.044","11.809","11.592","11.394","11.215","11.052","10.901","10.755","10.607","10.455","10.295","10.125","9.946","9.762","9.578","9.399","9.23","9.077","8.942","8.827","8.732","8.655","8.594","",
"Hungary","HUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2","9.6","10.8","9.9","10","10.7","10","10.7","11.2","11.3","11.6","11.9","11.4","11.8","12","12.4","12.5","12.4","13.1","12.8","13.6","13.5","13.5","13.9","13.8","13.9","13.8","13.4","13.2","13.8","14","14","14.3","14.5","14.2","14.1","13.9","13.5","13.7","14","13.3","13","13.1","13.4","13.1","13.5","13.1","13.2","13","13","13","12.9","13","12.8","12.8","13.4","13","",
"IBRD only","IBD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.6559549314133","15.5035970008739","13.8416835896873","13.5822532882986","13.8409102629587","12.9339022220662","12.4794630353672","12.1502893487797","11.8752909705235","11.6371839571774","11.2953443510923","11.0243180457564","10.9372988081189","10.5711730786601","10.4956648933397","10.3327642022493","10.1518579038241","9.88003809202375","9.54146196843496","9.40363947240819","9.35583825403309","9.22471444567131","9.18400504224729","9.2022398542792","9.09819984981607","8.95489608435602","8.79473032021304","8.63793772379224","8.49623850804451","8.3394683563588","8.29558945559171","8.22896030057066","8.13597867300613","8.145296973594","8.05265614970192","7.98291288724704","7.86728676910703","7.75569289759551","7.6639251981069","7.64243847222964","7.61542118756833","7.5746802697673","7.52656184024593","7.53155204332021","7.48053887555651","7.48408035486215","7.49806686728532","7.47438257081853","7.46521426852055","7.40297107936297","7.37265777997032","7.31151708125247","7.27693126231372","7.24285465812765","7.22929149630867","7.2119528276404","7.25862493342856","",
"IDA & IBRD total","IBT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.2338626521932","16.7078032020255","15.2562586366693","14.9660868792925","15.1086255479499","14.286962983465","13.8453390305014","13.5149479169253","13.2361567633681","12.9936054584727","12.6700729544838","12.4086581240998","12.301768470421","11.964213905429","11.86560425356","11.6915875934591","11.4968917775359","11.222123830724","10.8886654706773","10.7091118516784","10.6164682673758","10.4526439959144","10.3677130161972","10.3334867013764","10.2033906858716","10.0453272379228","9.88050258522235","9.72420558530134","9.58559951952711","9.43521621658821","9.38071879191665","9.30719887248326","9.21504639986327","9.19972028546684","9.10037292479661","9.01412387029271","8.89096913875699","8.76859627307059","8.66253347761923","8.60693659834865","8.54757259983626","8.47148050149085","8.38751007660571","8.33871062262148","8.24103761929929","8.18598359706744","8.13504390016117","8.05430760491002","7.98718051161176","7.88079992859666","7.80514053690085","7.70974733305446","7.63873268805241","7.57013786613505","7.52128077526196","7.47134835209423","7.47167878412848","",
"IDA total","IDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.128475988779","22.6597091679912","22.1984120821526","21.7449800440224","21.3020198511119","20.8775402808144","20.482086145648","20.1227939371308","19.802880431247","19.5205092094268","19.2688906949651","19.0421927570764","18.8239554551319","18.6028311876723","18.3672395509341","18.1035597916803","17.7982492025789","17.4578460136313","17.0936154031426","16.6683866077051","16.3185092276086","15.9437401172956","15.6163076165535","15.3059793263218","15.0165062321079","14.7503678819711","14.5224364349464","14.3257367426293","14.1583853963948","13.9901836864556","13.844374434386","13.7038376249483","13.55449974245","13.3905504966303","13.2153218114488","13.0255701520745","12.8261041926813","12.6179522805659","12.4144744881131","12.1893572770736","11.9680155502942","11.7213775817962","11.4677085076889","11.1897577535656","10.8928675471659","10.6022266398796","10.2995282455922","9.99952785822655","9.71536988789869","9.44255763426116","9.20004602030222","8.97741916057145","8.77585325529499","8.58570272905601","8.41572139481907","8.25577282361624","8.1076624405209","",
"IDA blend","IDB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.9843828337523","21.4529247224294","20.9398256188094","20.4472182204299","19.9744457243246","19.5217380052441","19.0893209550864","18.6758208310906","18.2808637957511","17.9032347841501","17.5403079494767","17.2001014300348","16.8731363070751","16.5618485802035","16.2637074562709","15.976580301377","15.6931367378546","15.4202799466461","15.1523233331554","14.7312214338685","14.5318788292042","14.2896402624553","14.107605095611","13.9425444581711","13.7956184330398","13.6531520771967","13.5422643846881","13.4427623884992","13.3546751140727","13.2333432006755","13.1442623963743","13.0902163785854","13.0570259811339","13.0233598124825","12.9870687774814","12.9399803223795","12.8858253477244","12.8079778377831","12.7505239850336","12.6305758916559","12.5262129626954","12.3659299393388","12.1928573996669","11.9777869285081","11.7255875684827","11.4936251767078","11.2198517980202","10.938542276415","10.6688140429334","10.3927241944183","10.1529789834701","9.92489548671302","9.71633661322779","9.51357408094778","9.33632545883114","9.16582265443382","9.00667434242423","",
"Indonesia","IDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.011","17.513","17.016","16.522","16.037","15.56","15.09","14.624","14.164","13.71","13.265","12.835","12.422","12.028","11.655","11.304","10.975","10.664","10.37","10.091","9.827","9.578","9.344","9.124","8.918","8.724","8.542","8.371","8.21","8.06","7.918","7.784","7.658","7.541","7.435","7.346","7.281","7.243","7.23","7.239","7.262","7.29","7.313","7.325","7.321","7.3","7.266","7.225","7.184","7.146","7.115","7.092","7.079","7.075","7.08","7.096","7.122","",
"IDA only","IDX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.6738236244229","23.2346117797716","22.7978419977891","22.3629874077805","21.9340819700501","21.5227898453629","21.144513463224","20.8105202029716","20.5259004163463","20.2888126542474","20.091122070035","19.9194296132363","19.755057660118","19.5797668712918","19.3775534385412","19.1290971089898","18.8180134385978","18.4494582735078","18.0429106143465","17.6201800947842","17.2003793916901","16.7608431505992","16.3646108606823","15.9847677740746","15.6264440053297","15.3001120356149","15.0149935658303","14.7707104740476","14.5641840135673","14.3727953924841","14.1985649023836","14.0139345381188","13.805598562537","13.57549869304","13.3300713278692","13.0684997457277","12.7961945277234","12.5229090612963","12.2466043647844","11.969370035949","11.6902008986298","11.4013165342485","11.1084408059393","10.8003627438928","10.4822770303244","10.163445100001","9.84697621758441","9.53817137752275","9.24700067880731","8.97569107388668","8.73115862819609","8.51063346638292","8.31206486037854","8.12766624297903","7.96074779367323","7.80571456071331","7.66283388186085","",
"Isle of Man","IMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.7","17.8","16.5","17.7","16.1","17.7","16.7","17.3","17.4","18.2","18.3","16.4","18.8","16.4","18.6","16.7","16.1","16.4","16.5","15.3","15.8","","","","","16.6","","","14.9","14.6","","14.1","13","","12.4","","13.2","","","","","","11.5","","","9.8","","9.8","","","","","","","","","","",
"India","IND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.422","21.876","21.335","20.798","20.265","19.737","19.215","18.702","18.198","17.706","17.225","16.754","16.293","15.843","15.407","14.989","14.595","14.227","13.886","13.573","13.287","13.027","12.787","12.56","12.34","12.12","11.891","11.651","11.399","11.135","10.862","10.585","10.311","10.047","9.797","9.566","9.356","9.166","8.993","8.836","8.692","8.56","8.435","8.316","8.199","8.084","7.967","7.852","7.739","7.632","7.534","7.451","7.385","7.339","7.312","7.303","7.31","",
"Not classified","INX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12.3","11.9","11.8","11.4","11.5","12.2","10.8","11.4","11.5","11.4","10.7","11.3","11.1","11.1","10.4","10.5","10.2","10.2","10","9.8","9.5","9.3","9.4","9.1","9.4","9.5","8.9","9","9.1","8.9","8.9","8.7","9","8.6","8.9","8.7","8.6","8.5","8.7","8.2","7.8","7.5","7.3","7","6.8","6.7","6.4","6.3","6.3","6.1","6.2","6.4","6.4","6.3","6.5","6.4","",
"Iran, Islamic Rep.","IRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.93","21.273","20.625","19.989","19.366","18.755","18.15","17.548","16.947","16.347","15.737","15.105","14.454","13.805","13.186","12.666","12.327","12.203","12.283","12.525","12.83","13.068","13.125","12.929","12.46","11.738","10.827","9.842","8.889","8.02","7.282","6.692","6.226","5.861","5.591","5.405","5.287","5.216","5.172","5.141","5.116","5.099","5.095","5.104","5.121","5.134","5.135","5.116","5.074","5.011","4.93","4.839","4.747","4.665","4.597","4.546","4.513","",
"Iraq","IRQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.534","16.761","16.061","15.41","14.792","14.199","13.63","13.097","12.604","12.15","11.725","11.319","10.929","10.556","10.209","9.912","9.7","9.587","9.567","9.621","9.703","9.754","9.727","9.591","9.338","8.981","8.553","8.106","7.685","7.312","6.996","6.738","6.518","6.323","6.15","5.999","5.87","5.763","5.678","5.615","5.575","5.561","5.571","5.6","5.641","5.683","5.711","5.719","5.7","5.652","5.578","5.484","5.381","5.279","5.183","5.096","5.02","",
"Iceland","ISL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.6","7","6.8","7.2","7","6.7","7.1","7","6.9","7.1","7.1","7.3","6.9","7","7","6.5","6.1","6.5","6.4","6.6","6.8","7.2","6.8","7","6.6","6.8","6.6","7","7.3","6.8","6.7","7","6.6","6.6","6.5","7.2","7","6.8","6.6","6.9","6.5","6.1","6.3","6.3","6.2","6.2","6.3","6.2","6.3","6.3","6.4","6.2","6.1","6.7","6.3","6.6","6.9","",
"Israel","ISR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.7","5.8","6","6.1","6.3","6.3","6.3","6.4","6.7","6.9","7.1","7","7.2","7","7.1","7.1","6.7","6.9","6.8","6.7","6.7","6.5","6.9","6.9","6.7","6.6","6.8","6.7","6.6","7.1","6.8","6.5","6.4","6.6","6.5","6.3","6.1","6.2","6.2","6.1","6","5.8","5.8","5.8","5.6","5.6","5.5","5.6","5.4","5.2","5.2","5.3","5.3","5.2","5.2","5.3","5.1","",
"Italy","ITA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","9.3","10","10.1","9.5","9.9","9.4","9.6","10","10.1","9.7","9.7","9.6","10","9.7","10","9.9","9.8","9.6","9.6","9.8","9.7","9.5","10","9.5","9.7","9.6","9.4","9.5","9.4","9.6","9.7","9.6","9.7","9.7","9.8","9.7","9.8","10","9.8","9.8","9.6","9.8","10.2","9.5","9.8","9.6","9.8","9.9","10","9.9","10","10.3","10","9.8","10.7","10.1","",
"Jamaica","JAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.036","8.819","8.632","8.48","8.359","8.263","8.177","8.086","7.977","7.847","7.692","7.513","7.321","7.127","6.939","6.768","6.621","6.505","6.421","6.371","6.355","6.372","6.414","6.472","6.541","6.617","6.695","6.773","6.851","6.923","6.987","7.042","7.086","7.123","7.15","7.171","7.185","7.197","7.206","7.212","7.214","7.208","7.193","7.167","7.133","7.09","7.041","6.989","6.94","6.896","6.862","6.844","6.842","6.856","6.885","6.928","6.98","",
"Jordan","JOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.8","15.276","14.746","14.202","13.645","13.077","12.505","11.943","11.399","10.88","10.385","9.914","9.462","9.028","8.614","8.226","7.873","7.558","7.282","7.042","6.832","6.643","6.465","6.29","6.113","5.932","5.748","5.565","5.389","5.221","5.064","4.919","4.788","4.671","4.566","4.473","4.39","4.315","4.247","4.184","4.126","4.075","4.031","3.993","3.963","3.938","3.919","3.903","3.889","3.878","3.867","3.857","3.848","3.84","3.834","3.829","3.828","",
"Japan","JPN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.4","7.5","7","6.9","7.1","6.8","6.7","6.8","6.8","6.9","6.5","6.4","6.6","6.4","6.2","6.2","6","6","5.9","6.1","6.1","6","6.2","6.2","6.2","6.2","6.7","6.5","6.4","6.7","6.7","6.9","7.1","7.1","7.41","7.1","7.3","7.5","7.8","7.7","7.7","8.1","8.4","8.05085979508934","8.5307537586188","8.53","8.71","9.1","9.1","9.5","9.9","10","10.1","10.1","10.3","10.5","",
"Kazakhstan","KAZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.304","11.989","11.66","11.317","10.967","10.62","10.292","9.995","9.738","9.526","9.361","9.24","9.152","9.087","9.036","8.994","8.956","8.919","8.88","7.7","8","8","7.9","8","8.3","8","7.4","7.6","7.7","7.6","7.9","8.2","8.4","9.5","9.9","10.7","10.7","10.4","10.2","9.87","10.06","9.95","10.05","10.41","10.14","10.37","10.27","10.22","9.74","8.9","8.97","8.75","8.51","7.98","7.57","7.48","7.37","",
"Kenya","KEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.207","19.646","19.096","18.568","18.069","17.599","17.153","16.719","16.289","15.861","15.435","15.011","14.594","14.187","13.791","13.401","13.013","12.626","12.242","11.869","11.515","11.191","10.909","10.675","10.495","10.371","10.301","10.277","10.293","10.346","10.445","10.599","10.808","11.063","11.346","11.637","11.918","12.163","12.347","12.445","12.427","12.267","11.967","11.541","11.008","10.392","9.725","9.046","8.393","7.794","7.273","6.843","6.494","6.213","5.998","5.841","5.732","",
"Kyrgyz Republic","KGZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.658","15.17","14.654","14.125","13.598","13.091","12.621","12.196","11.82","11.5","11.235","11.021","10.846","10.696","10.563","10.441","10.325","10.214","10.104","9.992","9.869","9.732","9.581","9.418","9.248","9.077","8.914","8.766","8.64","7.2","6.9","6.9","7.1","7.6","8.2","8","7.4","7.3","7.2","6.8","7","6.6","7.1","7.1","6.9","7.2","7.4","7.2","7.1","6.7","6.6","6.5","6.5","6.1","6.1","5.8","5.5","",
"Cambodia","KHM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.77","21.61","21.436","21.255","21.087","20.86","20.473","19.967","19.487","19.247","19.886","22.165","26.32","32.166","39.185","46.18","51.642","54.444","53.981","50.262","43.92","36.102","28.323","21.785","17.007","14.164","13.009","12.757","12.753","12.775","12.678","12.43","12.139","11.88","11.625","11.346","11.026","10.669","10.28","9.863","9.426","8.983","8.553","8.153","7.792","7.478","7.213","6.99","6.801","6.643","6.512","6.404","6.313","6.236","6.169","6.109","6.055","",
"Kiribati","KIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.342","16.872","16.384","15.888","15.393","14.903","14.415","13.929","13.45","12.993","12.576","12.225","11.95","11.756","11.639","11.593","11.605","11.649","11.7","11.739","11.745","11.704","11.615","11.481","11.3","11.079","10.825","10.553","10.276","10.003","9.738","9.482","9.232","8.986","8.747","8.517","8.299","8.092","7.901","7.728","7.576","7.451","7.353","7.28","7.23","7.199","7.181","7.171","7.161","7.15","7.134","7.112","7.088","7.062","7.036","7.01","6.986","",
"St. Kitts and Nevis","KNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","9.7","11.6","10.6","12.1","11.3","10.2","11.2","10.6","10.9","10.2","10.5","10.4","10.5","10.9","","","10.5","","","9.4","11.2","12.3","","","","7.6","10.8","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.991","13.438","12.873","12.306","11.748","11.204","10.676","10.163","9.669","9.201","8","7.2","6.3","7.8","7.2","7.7","7.4","6.8","6.8","6.4","7.3","6.1","6.2","6.4","5.9","5.9","5.8","5.9","5.6","5.6","5.6","5.6","5.4","5.2","5.4","5.3","5.2","5.2","5.2","5.2","5.2","5","5.1","5.1","5","5","5","5","5","5","5.1","5.1","5.3","5.3","5.3","5.4","5.5","",
"Kuwait","KWT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.953","8.498","8.087","7.721","7.397","7.11","6.855","6.624","6.409","6.202","5.997","5.79","5.582","5.373","5.163","4.953","4.746","4.544","4.35","4.165","3.987","3.813","3.641","3.471","3.305","3.144","2.994","2.857","2.738","2.639","2.561","2.506","2.472","2.456","2.453","2.461","2.475","2.491","2.507","2.519","2.527","2.531","2.533","2.535","2.538","2.54","2.541","2.541","2.54","2.541","2.545","2.554","2.571","2.597","2.633","2.681","2.739","",
"Latin America & Caribbean (excluding high income)","LAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.6577256509732","13.3029037331562","12.9588842449365","12.6248229431235","12.2995807514321","11.9810642511396","11.6677030780755","11.3595193125655","11.0565001324684","10.7596775067581","10.4719287780466","10.1954094087395","9.93273729015868","9.68559310727192","9.45402650309741","9.2368280977357","9.0316800462498","8.83715224446896","8.64953481672283","8.4672470302384","8.29004473373245","8.11607625955144","7.94671667003007","7.78187300210699","7.62170411317739","7.46792445632206","7.31970193630087","7.17893671089688","7.04521824741388","6.91752581950226","6.79484546051889","6.67396826865389","6.55412666638688","6.43517965845715","6.31739198275643","6.20292154262577","6.094426287137","5.99412118690277","5.90546490347566","5.82802249987318","5.76394695023604","5.71246021308698","5.67270215403783","5.64200823333644","5.61960474871111","5.60442103908714","5.59591666088484","5.59267274933898","5.59440290230044","5.60108328293805","5.6124778553096","5.62864204234978","5.65038746036174","5.6781315150991","5.71197329204456","5.74909211933736","5.7905425900831","",
"Lao PDR","LAO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.321","20.089","19.865","19.649","19.442","19.241","19.046","18.853","18.661","18.47","18.282","18.097","17.918","17.745","17.577","17.417","17.263","17.114","16.965","16.81","16.64","16.448","16.229","15.979","15.698","15.391","15.064","14.725","14.381","14.034","13.682","13.32","12.942","12.548","12.141","11.725","11.307","10.896","10.498","10.119","9.764","9.433","9.126","8.839","8.574","8.328","8.103","7.895","7.704","7.528","7.366","7.218","7.084","6.963","6.854","6.754","6.663","",
"Lebanon","LBN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.467","10.188","9.919","9.659","9.408","9.167","8.933","8.708","8.491","8.284","8.092","7.917","7.763","7.63","7.519","7.431","7.364","7.316","7.281","7.257","7.237","7.22","7.203","7.183","7.156","7.121","7.078","7.027","6.969","6.903","6.826","6.736","6.633","6.518","6.392","6.256","6.11","5.959","5.805","5.652","5.503","5.359","5.224","5.097","4.982","4.88","4.795","4.725","4.669","4.629","4.6","4.582","4.573","4.57","4.575","4.591","4.62","",
"Liberia","LBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.887","28.615","28.296","27.921","27.493","27.017","26.51","25.988","25.466","24.951","24.438","23.919","23.384","22.831","22.265","21.698","21.141","20.61","20.119","19.678","19.301","18.998","18.763","18.588","18.464","18.385","18.346","18.33","18.315","18.275","18.168","17.952","17.615","17.163","16.615","16.023","15.461","14.981","14.615","14.359","14.167","13.969","13.692","13.289","12.759","12.128","11.448","10.792","10.212","9.729","9.348","9.054","8.807","8.577","8.35","8.12","7.888","",
"Libya","LBY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.974","22.48","21.023","19.66","18.425","17.334","16.373","15.498","14.67","13.878","13.115","12.379","11.674","11.005","10.371","9.772","9.208","8.681","8.192","7.741","7.332","6.969","6.65","6.375","6.137","5.931","5.749","5.584","5.43","5.285","5.151","5.03","4.929","4.85","4.794","4.759","4.741","4.737","4.74","4.746","4.75","4.747","4.736","4.72","4.701","4.686","4.687","4.709","4.756","4.825","4.909","4.996","5.075","5.137","5.179","5.201","5.208","",
"St. Lucia","LCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.574","12.991","12.424","11.894","11.414","10.987","10.608","10.259","9.925","9.601","9.286","8.979","8.683","8.4","8.13","7.869","7.613","7.363","7.119","6.884","6.663","6.457","6.274","6.121","6.004","5.934","5.924","5.973","6.077","6.227","6.409","6.609","6.806","6.986","7.137","7.252","7.33","7.378","7.403","7.405","7.378","7.314","7.215","7.089","6.949","6.817","6.721","6.678","6.695","6.772","6.896","7.045","7.193","7.318","7.411","7.472","7.506","",
"Latin America & Caribbean","LCN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.978658739495","12.6814807445897","12.3922064567925","12.1129252843047","11.8411486353974","11.5651041639168","11.2955702646784","11.0251971313291","10.7630356980395","10.5018371246048","10.2483722928824","9.99898423686367","9.7635338808234","9.53934023455684","9.33137192940253","9.13180344996011","8.94518722980068","8.76427678132979","8.58893364546865","8.41964388641707","8.25346645026239","8.09156232026426","7.93415539355684","7.7821618869023","7.63659654627821","7.50102368847092","7.36757961377907","7.240611921563","7.11885994136734","7.00166532152895","6.88642987205566","6.77410213394904","6.663599158576","6.55335588180393","6.44251613055923","6.33931141004944","6.23821063101973","6.14350250452699","6.0621902642229","5.99067422903046","5.93091587261741","5.88462480399356","5.84760330852462","5.82004372283597","5.80112808211461","5.78850868188031","5.77932933548079","5.77737568581282","5.78064006368453","5.78731520556731","5.7981516435979","5.8138437932753","5.833908856548","5.8588699728049","5.89164403860054","5.92271428516606","5.9607588822012","",
"Least developed countries: UN classification","LDC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.3642301880559","23.9306865394611","23.4984689078543","23.0667259719008","22.6392659093235","22.2285023055234","21.8515390796962","21.5210241815397","21.2437026385655","21.0183047463077","20.8365313345538","20.6845565805982","20.5420131636401","20.3883082928918","20.2051498394783","19.9701902868766","19.6647561581491","19.2943750686535","18.8807353569939","18.448631717434","18.0197163099369","17.6029318553468","17.2006870369265","16.8157314045086","16.4529992821458","16.1236535393144","15.8379690959725","15.5950413996727","15.3886720831027","15.2080265702617","15.0321101057831","14.836195079327","14.6067789350585","14.344662053754","14.0589751649314","13.7579183903067","13.4448745117915","13.1231214500101","12.7969031308892","12.4699507090857","12.1429603912403","11.8138676227582","11.47801133674","11.1334294308936","10.7831712990434","10.431537934472","10.0847017443413","9.74828088590392","9.4277907370912","9.12743977458427","8.85137239775454","8.6016555900291","8.37661059113159","8.17386640051251","7.99230645984497","7.83018547471948","7.68502882836432","",
"Low income","LIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.9432962853644","24.5546818719905","24.1728511435073","23.7908802859418","23.4039422857653","23.0091860919549","22.6078708060288","22.2053506271021","21.8067136007996","21.4152221046886","21.0332734821067","20.6620492120149","20.3018911742269","19.9540405774646","19.6202052664069","19.3025533830856","19.0029388070277","18.7198361524068","18.4494593085758","18.1869532722053","17.9267920974053","17.6622952986963","17.3921266854577","17.117593318381","16.8436925718762","16.5830973924863","16.3535444858054","16.1666264519975","16.0254859280041","15.9194710533446","15.8249647897977","15.7116647055492","15.5597852197481","15.3688997879746","15.1519063935929","14.9159356063096","14.6593197372305","14.3796238882613","14.0778225581717","13.7563327381345","13.4168628374727","13.0593387809077","12.6822984665548","12.2866412820417","11.877031390583","11.4613251849668","11.0481635469268","10.646176486853","10.2648219183677","9.91076101088287","9.5886058938788","9.29854410947624","9.03529828958914","8.79362886171146","8.57151791487217","8.36701431379356","8.17896032976942","",
"Liechtenstein","LIE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.5","7.8","9.5","8.1","7.9","8.1","7.8","7.8","7.1","8","7.7","8.6","6.7","7.8","6.3","7.5","7.4","6.1","6.5","6.8","6.9","6.3","6.4","5.7","6.7","6.4","6.9","6.5","7","6.1","6.8","6.4","6.1","5.9","6.8","7.3","7.4","7.4","6.6","6.4","7.3","6.6","6.4","6.4","5.7","6.2","6.3","6.4","5.8","6.4","6.6","6.8","6.1","6.7","7.2","6.7","7.2","",
