"Data Source","World Development Indicators",

"Last Updated Date","2018-08-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"High income","HIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.658823534686","21.4878956532753","21.1490350929811","21.0040374050195","20.8539042429188","20.1500955252031","19.0829375699049","19.2428802975184","18.8863533397718","18.6959545842653","18.5991362489118","18.3143764631559","17.5043573902101","17.0734817470381","16.8559541738523","16.3724136736057","16.1517299046332","15.9900562829165","15.7303492119816","15.8765772988841","15.8083039942608","15.5592951907979","15.4731172158316","15.154651449328","14.9173356795087","14.7959817077626","14.5209057533316","14.4637924327033","14.5437969394728","14.4185616057944","14.5075555318631","14.2593910964678","14.0116932667924","13.665571129494","13.404577469934","13.0742552703187","12.9449762634988","12.7847999104613","12.62652914181","12.4826493835245","12.588837866329","12.242605907425","12.1054440888841","12.1056027290415","12.0313964311363","11.9440680549458","12.1256695626881","12.2186451681948","12.217599763489","11.9597505775168","11.8213967511753","11.6326632962031","11.5749638039827","11.2629584620756","11.2927658709315","11.1937069056043","11.1125328515492","",
"Hong Kong SAR, China","HKG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.246","35","34","33.5","30.7","28.1","25.3","23.7","21.7","21.3","20","19.7","19.5","19.4","19.1","17.9","17.4","17.5","17.3","16.8","17","16.8","16.4","15.6","14.4","14","13","12.6","13.4","12.3","12","12","12.3","12","11.9","11.2","9.9","9.1","8.1","7.8","8.1","7.2","7.1","6.9","7.2","8.4","9.6","10.2","11.3","11.8","12.6","13.5","12.8","8","8.6","8.2","8.3","",
"Honduras","HND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.949","49.63","49.358","49.14","48.973","48.837","48.703","48.539","48.324","48.051","47.73","47.378","47.021","46.676","46.345","46.022","45.691","45.335","44.939","44.499","44.012","43.478","42.908","42.316","41.713","41.118","40.55","40.016","39.516","39.047","38.596","38.143","37.666","37.151","36.589","35.982","35.338","34.671","33.994","33.307","32.607","31.885","31.135","30.355","29.55","28.724","27.883","27.038","26.207","25.405","24.655","23.977","23.378","22.859","22.416","22.04","21.715","",
"Heavily indebted poor countries (HIPC)","HPC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.3219171875383","48.2977528439685","48.2675383297811","48.2305867215079","48.1871148873076","48.139043458583","48.0900122177253","48.0434528704676","48.0022445533179","47.967251425903","47.9385654410614","47.9146368173056","47.8919330760494","47.8663668192659","47.8336207116201","47.792739686778","47.7433419610143","47.6855390787939","47.6177491432719","47.5373647186213","47.4399824462026","47.3195259058515","47.1727967001582","46.9995347494248","46.801998745026","46.5842416421954","46.3511197247523","46.109342953095","45.8634167360245","45.6154757210089","45.3713095701089","45.1372428730717","44.9147202911936","44.7020071583337","44.4944733304572","44.2843128061324","44.0624159641337","43.8218261817407","43.5579788559011","43.2704751190022","42.9610740878032","42.6328580798453","42.2901839799002","41.9360043303661","41.570222971996","41.1915432300779","40.7976179507679","40.3876911032346","39.9623944053875","39.5238863945786","39.0748137935356","38.6170699695122","38.1547055359248","37.6915272423192","37.2315310914727","36.777392531758","36.3308309360128","",
"Croatia","HRV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","17.8","17.2","16.5","16.2","16.6","16.5","15.5","15","14.5","13.8","14.6","14.8","15.1","15","14.9","14.8","14.9","15","15.1","14.8","14.6","14.4","14.1","13.9","13.3","12.8","12.5","12.3","11.7","11.6","11.1","10.3","10.6","10.4","10.9","11.8","12.2","10.4","10","9.8","9.2","9","8.9","9.1","9.563","9.33","9.4","9.9","10.1","9.8","9.6","9.8","9.4","9.3","8.9","9","",
"Haiti","HTI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.211","43.957","43.638","43.246","42.781","42.242","41.628","40.967","40.299","39.66","39.104","38.682","38.42","38.333","38.424","38.705","39.177","39.793","40.482","41.177","41.783","42.205","42.392","42.318","41.979","41.398","40.629","39.765","38.884","38.033","37.243","36.525","35.856","35.217","34.608","34.02","33.442","32.865","32.284","31.7","31.125","30.572","30.056","29.582","29.148","28.743","28.35","27.953","27.54","27.107","26.659","26.206","25.76","25.334","24.93","24.546","24.179","",
"Hungary","HUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.7","14","12.9","13.1","13.1","13.1","13.6","14.6","15.1","15","14.7","14.5","14.7","15","17.8","18.4","17.5","16.7","15.7","15","13.9","13.3","12.5","11.9","11.8","12.2","12.1","11.9","11.7","11.8","12.1","12.3","11.7","11.3","11.2","10.8","10.2","9.8","9.5","9.2","9.6","9.5","9.5","9.3","9.4","9.7","9.9","9.7","9.9","9.6","9","8.8","9.1","9","9.5","9.4","9.7","",
"IBRD only","IBD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.615875177104","31.5003467754473","37.7067724001256","39.5681729272091","37.8136637015171","37.0682368636018","35.8048227354986","35.2619374228544","35.5716015920967","34.8038067724101","34.3434951344798","33.1771331449752","32.6787939913214","31.8560600063382","30.6149848754837","29.8050840485023","28.5692032533505","28.0779836837592","27.7011464355427","27.4031469853952","27.3912435717839","28.1287944108451","28.4245078944006","27.5711188589278","27.2014287869922","27.2636506667155","27.452890108931","27.3915915534116","26.6590616855285","25.947903637428","25.33872805132","24.4349545517373","23.5727782821583","23.1023986479528","22.6379439616036","22.0800999337285","21.7170587118538","21.2937158543241","20.7419895675582","20.1660973904057","19.7820537155838","19.3895112751757","19.0773790618236","18.7782944768232","18.5927898982591","18.4531174769542","18.2087248305271","18.0795198611046","17.9642728497766","17.7929894388823","17.5485508491633","17.3759458609176","17.2783066425938","17.0832451544187","16.9996198446518","16.7329061096424","16.5227821186378","",
"IDA & IBRD total","IBT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.0241004833497","34.1160837577069","39.2759296044557","40.8084960544987","39.3356837085731","38.6993330022523","37.6320473930753","37.1645130030409","37.4045692703034","36.7526380654566","36.3563638164146","35.3774306575226","34.9530980609237","34.261752379105","33.2273536615288","32.5537598824587","31.5338664371962","31.1323729528603","30.8262060031335","30.5766011382736","30.5606606149","31.1618256311755","31.3881783378418","30.6693081069985","30.3451256298329","30.3627702747829","30.4716199411584","30.3622900776333","29.6973725325499","29.0467435198976","28.4913005911076","27.699706274531","26.9476656730711","26.5091234220523","26.079155723878","25.5886675416415","25.2436328787564","24.853843243965","24.3634407924901","23.8606429548563","23.5087564438895","23.1550800666996","22.8755301912334","22.601810732956","22.4316712158022","22.2910735572503","22.0768398854717","21.9562872289733","21.8410441104758","21.6745295266647","21.4470683800301","21.266849045346","21.1427830764537","20.9507201999713","20.8374508566518","20.5806398291895","20.3593442352006","",
"IDA total","IDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.0863741618453","47.0446175380679","46.9767088001492","46.8843840979459","46.7714779697933","46.6441832912156","46.5104726806544","46.3770199034005","46.249374024912","46.1301319082006","46.0183098433201","45.9209018613625","45.8228008395062","45.7246689766516","45.6238345196274","45.5224478471726","45.4230351275897","45.3239572692345","45.2196054565918","45.0629169906457","44.8964654177598","44.7250353175028","44.5291768180453","44.2876649017588","44.0359522756035","43.7349888408328","43.3774056597392","42.9464438601486","42.4512206915588","41.9284614509014","41.4593383488698","41.0120977206563","40.5197205171218","40.0492310274662","39.5946504133901","39.2371165172081","38.8001285612871","38.3834632319871","37.9698484771535","37.5832371934127","37.1835456548747","36.8010522557825","36.4641045743929","36.1072424185143","35.817703015523","35.5023532001314","35.2203690932033","34.9594499118681","34.6767303176085","34.3611330075171","34.0211268685999","33.6526191574282","33.2886048503573","32.9515551600041","32.593745335799","32.2163706147083","31.811804704009","",
"IDA blend","IDB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.1465261454797","45.1382842471805","45.0794728995144","44.9739804916663","44.8302750977243","44.6631971705627","44.4924873846493","44.3348354560666","44.20462894596","44.1078449367256","44.04046307164","44.022970867082","44.0132215141286","44.0113380238673","44.0089685227072","44.0016283098381","43.98790826668","43.9650559102266","43.9298229579029","43.7574475079651","43.6398027187643","43.6220159883789","43.5119398311896","43.3975700270236","43.3003619688319","43.184774894397","42.959242730821","42.5741535138094","42.0466997325114","41.4509875251745","40.9846093176391","40.5426304106287","39.9410664459291","39.3613830259882","38.777227752781","38.4152209429593","37.860039044797","37.3657369980444","36.8493654932946","36.422939537662","36.0070129634911","35.6410390702635","35.4177958523186","35.1460335580655","35.0700878604735","34.9384618693876","34.9011983907591","34.9410395767285","34.9119957910874","34.7666412489215","34.5325190300576","34.2142296360096","33.8913412157696","33.6443838450879","33.3057429106421","32.8998474279087","32.4099099404231","",
"Indonesia","IDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.56","44.277","43.934","43.551","43.141","42.71","42.25","41.747","41.196","40.601","39.969","39.309","38.631","37.947","37.264","36.592","35.938","35.3","34.67","34.042","33.4","32.724","32.001","31.229","30.417","29.581","28.746","27.937","27.175","26.468","25.812","25.188","24.581","23.984","23.407","22.878","22.435","22.1","21.883","21.775","21.755","21.788","21.831","21.849","21.821","21.74","21.608","21.447","21.269","21.076","20.862","20.621","20.347","20.04","19.705","19.35","18.986","",
"IDA only","IDX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.0110292256272","47.9527797139113","47.8803097755157","47.7941377021646","47.695690618904","47.5869685739666","47.4702673363504","47.3476418716047","47.220711342808","47.0908408777586","46.959108121563","46.824730566373","46.6868617105914","46.5451138035805","46.3997605977267","46.2560122976117","46.1182431373421","45.9852871124179","45.8503113500682","45.7043374373778","45.5167466698577","45.2699119989089","45.0337174592555","44.7308002010589","44.4034424856443","44.010665602861","43.5875413521981","43.1340590766118","42.6554659891609","42.169842715169","41.6995063342984","41.2493456395263","40.8117949254899","40.3956892922573","40.0055928371802","39.6493575878306","39.2709460203321","38.8924893810249","38.5295744056603","38.1617501385512","37.7691055528014","37.3770722345812","36.9824876734482","36.582212058489","36.1863307475967","35.7799051403984","35.3773056252135","34.9684947272383","34.5611586785587","34.1618855852161","33.7694981117015","33.3759349492055","32.9913724441542","32.6095456608186","32.241867570648","31.8783623245392","31.5158639164867","",
"Isle of Man","IMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.1","13.8","14.1","14.8","14.4","14.9","12.7","14","13.7","15.3","16.9","14.3","15","14.4","12.9","11.7","11.9","10.9","11.1","11.9","11.5","","","","","11.2","","","11.7","12.1","","12.8","12.2","","13.7","","11.6","","","","","","11.4","","","11.4","","11.4","","","","","","","","","","",
"India","IND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.1","41.857","41.594","41.308","41.004","40.686","40.365","40.048","39.74","39.441","39.145","38.843","38.525","38.19","37.84","37.489","37.154","36.85","36.577","36.332","36.096","35.847","35.563","35.226","34.828","34.367","33.846","33.283","32.696","32.098","31.501","30.915","30.346","29.796","29.269","28.767","28.288","27.824","27.367","26.914","26.463","26.012","25.561","25.108","24.648","24.171","23.664","23.126","22.562","21.982","21.408","20.864","20.37","19.938","19.573","19.269","19.013","",
"Not classified","INX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5","21.2","21.8","22.2","22.4","22.1","21.5","21.1","20.9","21.5","21.8","22.6","22.6","22.3","22","21.1","20.9","21","21.1","21.5","21.7","20.9","20.3","19.1","18.1","17.6","17.4","16.5","15.5","14.8","15.1","14.9","14.4","13.8","13.4","13.5","13.9","14.4","14.5","14.4","14.4","15","15.4","15.4","15.2","14.8","15.3","16.2","16.7","16.7","16.5","16.2","15.6","15","14.6","14.1","13.5","",
"Iran, Islamic Rep.","IRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.771","47.227","46.66","46.078","45.491","44.901","44.303","43.703","43.119","42.572","42.099","41.739","41.512","41.427","41.485","41.7","42.085","42.6","43.179","43.747","44.206","44.457","44.433","44.086","43.39","42.325","40.9","39.196","37.302","35.289","33.227","31.173","29.169","27.261","25.5","23.924","22.549","21.355","20.328","19.47","18.788","18.289","17.959","17.774","17.708","17.736","17.838","17.986","18.146","18.28","18.347","18.315","18.175","17.927","17.568","17.103","16.544","",
"Iraq","IRQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.164","42.542","43.167","43.936","44.739","45.453","45.97","46.258","46.301","46.088","45.644","45.028","44.334","43.643","42.996","42.411","41.882","41.381","40.887","40.407","39.957","39.556","39.216","38.941","38.725","38.554","38.407","38.261","38.1","37.917","37.719","37.521","37.338","37.18","37.042","36.906","36.745","36.541","36.289","35.996","35.686","35.391","35.145","34.966","34.859","34.822","34.841","34.884","34.922","34.933","34.891","34.778","34.591","34.333","34.009","33.628","33.207","",
"Iceland","ISL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28","25.5","25.8","26","25.3","24.6","24","22.2","21","20.7","19.7","20.8","22.4","21.7","19.9","20.1","19.5","18","18.6","19.8","19.8","18.8","18.5","18.4","17.2","16","16.4","16.6","18.7","18","18.7","17.6","17.7","17.5","16.7","16","16.1","15.3","15.2","14.8","15.3","14.4","14.1","14.3","14.5","14.4","14.5","14.6","15.2","15.8","15.4","14.1","14.1","13.4","13.4","12.5","12","",
"Israel","ISR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.9","25.1","24.9","25","25.7","25.8","25.5","23.7","24.9","25.6","26.1","28","27.2","27","27.5","27.6","27.9","26.3","25","24.7","24.3","23.6","24","24","23.7","23.5","23.1","22.7","22.6","22.3","22.2","21.4","21.5","21.3","21.2","21.1","21.3","21.4","21.9","21.5","21.7","21.2","21.2","21.7","21.3","20.8","21","21.1","21.5","21.5","21.8","21.4","21.6","21.3","21.5","21.3","21.2","",
"Italy","ITA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.1","18.4","18.4","18.7","19.7","19","18.7","17.9","17.7","17.4","16.7","16.8","16.3","16","15.8","14.9","14","13.2","12.6","11.9","11.3","11","10.9","10.6","10.4","10.2","9.8","9.7","10.1","9.9","10","9.9","10","9.7","9.4","9.2","9.3","9.4","9.4","9.4","9.5","9.4","9.4","9.5","9.8","9.6","9.6","9.7","9.8","9.6","9.5","9.2","9","8.5","8.3","8","7.8","",
"Jamaica","JAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.608","40.802","40.825","40.673","40.353","39.856","39.177","38.334","37.359","36.295","35.184","34.067","32.983","31.971","31.065","30.307","29.726","29.307","29.023","28.846","28.732","28.626","28.48","28.26","27.951","27.554","27.093","26.609","26.138","25.694","25.288","24.927","24.595","24.279","23.968","23.641","23.276","22.861","22.396","21.886","21.349","20.813","20.305","19.845","19.444","19.1","18.805","18.538","18.283","18.035","17.794","17.566","17.355","17.162","16.983","16.809","16.629","",
"Jordan","JOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.634","52.36","52.928","53.286","53.409","53.299","52.994","52.556","52.037","51.454","50.793","50.021","49.115","48.079","46.943","45.765","44.615","43.55","42.606","41.798","41.105","40.484","39.874","39.234","38.557","37.855","37.158","36.508","35.932","35.434","35.012","34.653","34.33","34.015","33.694","33.349","32.965","32.545","32.098","31.633","31.171","30.736","30.352","30.029","29.771","29.578","29.442","29.34","29.244","29.132","28.975","28.746","28.436","28.045","27.576","27.043","26.469","",
"Japan","JPN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17","17.1","17.4","17.8","18.7","13.8","19.4","18.7","18.5","18.7","19.1","19.2","19.4","18.4","17","16.2","15.4","14.8","14.1","13.5","13","12.8","12.7","12.5","11.9","11.4","11.1","10.8","10.2","10","9.9","9.8","9.6","10","9.54","9.6","9.5","9.6","9.3","9.4","9.3","9.3","9.2","8.69360456470183","8.4132922190743","8.65","8.63","8.7","8.5","8.5","8.3","8.2","8.2","8","8","7.8","",
"Kazakhstan","KAZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.529","34.891","33.968","32.779","31.392","29.932","28.548","27.365","26.468","25.889","25.607","25.548","25.587","25.624","25.619","25.563","25.476","25.404","25.381","24","23.9","24.4","24.4","24.5","25.5","25.1","25.6","25.7","24.8","23","22.2","21.5","20.5","19.3","18.9","17.5","16.3","15.2","14.8","14.57","14.9","14.9","15.29","16.63","18.19","18.42","19.71","20.79","22.75","22.15","22.54","22.52","22.69","22.73","23.13","22.66","22.52","",
"Kenya","KEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.274","51.173","51.062","50.949","50.842","50.753","50.695","50.67","50.674","50.7","50.735","50.762","50.763","50.724","50.638","50.504","50.33","50.127","49.9","49.645","49.355","49.019","48.627","48.168","47.637","47.008","46.252","45.376","44.409","43.394","42.408","41.54","40.85","40.367","40.093","39.996","40.015","40.061","40.062","39.982","39.808","39.552","39.249","38.923","38.571","38.177","37.713","37.167","36.537","35.836","35.091","34.336","33.606","32.929","32.32","31.782","31.309","",
"Kyrgyz Republic","KGZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.682","40.316","39.651","38.73","37.625","36.441","35.287","34.249","33.389","32.746","32.318","32.063","31.901","31.767","31.644","31.533","31.457","31.445","31.511","31.649","29.6","30.7","31.1","31.3","32","32","32.7","32.7","31.5","30.4","29.1","28.8","28.2","25.7","24.3","25.6","23.2","21.6","21.7","21.5","19.8","19.8","20.2","20.9","21.5","21.3","23.1","23.4","23.9","25.2","26.8","27.1","27.6","27.2","27.7","27.4","26","",
"Cambodia","KHM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.626","46.353","46.067","45.762","45.435","45.082","44.702","44.302","43.891","43.474","43.026","42.508","41.929","41.334","40.796","40.492","40.627","41.289","42.467","44.068","45.885","47.642","49.064","49.943","50.186","49.767","48.756","47.36","45.768","44.077","42.357","40.646","38.939","37.25","35.62","34.079","32.642","31.309","30.085","28.989","28.058","27.326","26.793","26.44","26.241","26.147","26.101","26.05","25.947","25.767","25.503","25.168","24.8","24.428","24.056","23.682","23.296","",
"Kiribati","KIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.453","46.791","45.908","44.82","43.562","42.156","40.623","39.019","37.421","35.914","34.614","33.635","33.018","32.768","32.869","33.266","33.868","34.55","35.207","35.775","36.222","36.552","36.81","37.026","37.196","37.311","37.36","37.333","37.221","37.019","36.714","36.289","35.754","35.127","34.431","33.7","32.965","32.26","31.613","31.048","30.584","30.228","29.965","29.775","29.647","29.571","29.536","29.526","29.523","29.508","29.463","29.375","29.24","29.058","28.827","28.547","28.224","",
"St. Kitts and Nevis","KNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","","","","","26.9","27.8","24.1","27.7","26.8","25.9","29.1","24.1","25.3","23.1","23","23.6","21.3","22.3","","","21.5","","","19.4","19.7","20.5","","","","17.3","17.3","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.266","41.006","39.577","38.068","36.559","35.128","33.831","32.662","31.606","30.663","31.2","31.2","28.4","28.3","26.6","24.8","22.2","22.7","20.3","23","22.6","22.4","21.6","19.3","16.7","16.1","15.4","15","15.1","15.1","15.2","16.4","16.7","16","16","15.7","15","14.4","13.6","13","13.3","11.6","10.2","10.2","9.8","8.9","9.2","10","9.4","9","9.4","9.4","9.6","8.6","8.6","8.6","7.9","",
"Kuwait","KWT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.134","42.794","43.594","44.488","45.411","46.297","47.086","47.729","48.174","48.371","48.251","47.755","46.908","45.767","44.396","42.917","41.474","40.17","39.063","38.162","37.41","36.697","35.888","34.885","33.661","32.189","30.471","28.599","26.694","24.856","23.257","22.073","21.373","21.16","21.389","21.915","22.533","23.034","23.271","23.191","22.829","22.298","21.763","21.347","21.076","20.926","20.833","20.701","20.46","20.096","19.616","19.053","18.464","17.894","17.362","16.872","16.416","",
"Latin America & Caribbean (excluding high income)","LAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.9703304435662","43.7207026268644","43.3995535894576","42.9937524834671","42.5026030719973","41.9350263599191","41.3070782114636","40.6473391655723","39.9823284271309","39.3283069936867","38.6930099575502","38.0920200623698","37.5078158668458","36.9379226937538","36.3829625899719","35.8438946403242","35.3248577726105","34.8229274695407","34.3329609078717","33.8490827087662","33.3633517568724","32.8613817428757","32.3378112698548","31.7886350391953","31.2131971278594","30.6187781657814","30.0078542098608","29.3933172092175","28.7905435803175","28.2024486871188","27.6373020854832","27.1022921778059","26.5915508115176","26.1022651196854","25.629284387746","25.1669043287835","24.7045821353235","24.2386591323485","23.7624584248274","23.2782914641997","22.7818418554684","22.2767022681493","21.76927456012","21.2707782825864","20.7860444407413","20.3261668872528","19.9004348801623","19.5136498993283","19.1641739360725","18.8500163959017","18.5641085168107","18.3007906827322","18.0454158313168","17.7905521386721","17.5295928339868","17.262525822035","16.9875153931737","",
"Lao PDR","LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.308","43.153","43.031","42.941","42.883","42.854","42.855","42.882","42.926","42.98","43.028","43.058","43.061","43.037","42.988","42.921","42.849","42.788","42.75","42.739","42.763","42.827","42.921","43.03","43.136","43.229","43.302","43.337","43.307","43.178","42.898","42.409","41.695","40.765","39.642","38.364","36.985","35.579","34.217","32.95","31.83","30.891","30.117","29.484","28.978","28.57","28.221","27.889","27.539","27.15","26.715","26.241","25.752","25.267","24.788","24.317","23.85","",
"Lebanon","LBN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.373","37.937","37.425","36.837","36.187","35.495","34.786","34.09","33.435","32.839","32.323","31.897","31.55","31.266","31.034","30.838","30.663","30.489","30.296","30.067","29.783","29.431","29.014","28.54","28.015","27.452","26.869","26.283","25.708","25.152","24.621","24.12","23.634","23.15","22.655","22.127","21.543","20.89","20.169","19.383","18.53","17.61","16.651","15.697","14.795","14.021","13.454","13.128","13.048","13.2","13.535","13.982","14.449","14.862","15.177","15.377","15.47","",
"Liberia","LBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.024","49.116","49.164","49.173","49.152","49.114","49.074","49.043","49.029","49.033","49.055","49.087","49.116","49.133","49.131","49.113","49.081","49.04","48.99","48.924","48.834","48.71","48.543","48.327","48.059","47.73","47.332","46.873","46.371","45.845","45.331","44.869","44.48","44.175","43.949","43.786","43.656","43.517","43.335","43.089","42.765","42.358","41.884","41.361","40.799","40.206","39.593","38.971","38.352","37.747","37.167","36.619","36.101","35.611","35.152","34.721","34.318","",
"Libya","LBY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.392","50.321","50.349","50.485","50.708","50.978","51.238","51.418","51.459","51.325","50.993","50.456","49.747","48.898","47.927","46.843","45.652","44.372","43.029","41.658","40.304","39.009","37.794","36.664","35.619","34.633","33.662","32.666","31.617","30.517","29.38","28.235","27.127","26.092","25.154","24.325","23.611","22.997","22.471","22.03","21.677","21.412","21.232","21.125","21.077","21.081","21.133","21.218","21.316","21.4","21.434","21.385","21.237","20.985","20.631","20.186","19.672","",
"St. Lucia","LCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.9","47.904","46.807","45.68","44.577","43.524","42.512","41.518","40.534","39.59","38.748","38.079","37.612","37.342","37.237","37.223","37.199","37.07","36.772","36.283","35.619","34.835","34.013","33.219","32.475","31.783","31.127","30.467","29.773","29.037","28.26","27.449","26.617","25.772","24.91","24.011","23.048","22.01","20.908","19.765","18.625","17.541","16.559","15.713","15.018","14.473","14.061","13.74","13.473","13.24","13.028","12.833","12.66","12.508","12.37","12.239","12.108","",
"Latin America & Caribbean","LCN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.3525582101729","41.1214692937846","40.8370849365515","40.4766932468501","40.0458358778551","39.5463567255222","38.9806002702529","38.3857367780882","37.7987831082511","37.229490859011","36.6840057576425","36.1850650483689","35.6835572058951","35.20731990881","34.7627672671622","34.315850199154","33.8861500316614","33.4602485525219","33.0241591945376","32.5781291328375","32.1203557410227","31.6413707399341","31.1430079109638","30.6263021940712","30.0945597471108","29.5588446805153","29.0120536753077","28.4625954830173","27.9182048072753","27.3834193383336","26.8608982627535","26.360295183324","25.8774269458369","25.4132749539639","24.957399219216","24.5089518377155","24.0656045476407","23.6174425915654","23.1659081227796","22.7132924918946","22.254625462854","21.784000024217","21.3153239901207","20.8570522958623","20.4157115934191","19.9938156341143","19.5982019375511","19.2385018624647","18.9154233552021","18.6218965812241","18.351215307189","18.1009486666232","17.8554134093141","17.609610098934","17.3588666937011","17.1003988056353","16.8390178592697","",
"Least developed countries: UN classification","LDC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.1151520953244","48.0693604984629","48.0134935631405","47.9468761160108","47.8694433445767","47.7815735708878","47.6847601325948","47.5806078317252","47.4707375203873","47.355898611966","47.2371280833737","47.1145078279494","46.9883820206127","46.8590694855519","46.7274014661428","46.5988540814974","46.4779168346205","46.3630344212637","46.2467691878524","46.1199576259592","45.9708386728579","45.7869536615504","45.5602448097127","45.2861091423087","44.9643378297037","44.5963239793927","44.1884087889531","43.7545321623957","43.3084373846078","42.8596379344943","42.4194438657832","41.9965332408693","41.5919977189825","41.2039112231567","40.8284001322378","40.4609993401527","40.0970195237043","39.7314623215459","39.3611637719587","38.9866214229163","38.6070685877112","38.2205197889463","37.826422224587","37.4253317776077","37.017341803767","36.6023943745395","36.1815102851472","35.757463146345","35.3328737572284","34.9092019779037","34.4893664101884","34.0757689124184","33.6710302456271","33.276676957776","32.8944657861235","32.525064739464","32.1668508606015","",
"Low income","LIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.6659462240249","47.5530979960975","47.4576253945197","47.3927568826516","47.3604503576261","47.3546673329805","47.3629826618763","47.3654544130834","47.3463244389721","47.2998421912199","47.2205866856566","47.1066446534162","46.9662861642326","46.8097228949365","46.6445760538491","46.4857760907589","46.348321866922","46.2396754972112","46.159523384118","46.1019738205722","46.0554826879127","46.004064602903","45.9315488117445","45.8264485831503","45.6855997810035","45.5086335060975","45.2993537023732","45.0674766990951","44.8209755729462","44.5623428779809","44.2977266790519","44.0334724839663","43.7722115478832","43.5134724443081","43.2543848931393","42.9890007943953","42.7100014926732","42.4126512776106","42.0951046923369","41.7597679217167","41.4114360610163","41.0558137851395","40.6973588788755","40.3376207037109","39.9749386961614","39.6060063594086","39.2261578395739","38.8326877720588","38.4260581872564","38.0096998117752","37.5866295454707","37.1587094108624","36.7295263934331","36.3014596580918","35.875704224478","35.4531864113013","35.0354574924259","",
"Liechtenstein","LIE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.1","21.3","20.6","22","20.6","20.6","18.9","20.4","20.7","19.9","20","16.2","16.2","17.7","13.9","12.8","14.4","12.6","12.5","14.5","15.4","14.4","14.6","13.2","15.2","13.9","12.9","13.2","14.9","13.2","13.2","14.2","12.7","13.8","11.7","13.8","13.1","13.9","12.6","12.4","12.9","12.1","11.7","10.2","10.8","11","10.3","10","9.9","11.4","9.1","10.9","9.7","9.2","10","8.7","10","",
